d1mimh1;34.4;22.6;38.2;36.9;25;33.3;26;45.2;32.5;30.6;28;23.1;37.6;15;34.4;29.8;33.3;23.9;30.1;27.9;21.3;28.1;38.1;28.1;27.3;32.2;28.1;25;24.1;24.2;16;26.2;18.6;18.3;27.5;27.3;20;24.6;28.6;20.3;18.6;25;24;26.1;26.3;26.1;24.8;45.7;11;14.3;17.6;12.7;27.1;21.2;35.8;21.2;21;25.4;27.7;23.7;18.6;24.4;16.8;10.2;15.3;19.5;25.2;25.2;11.9;26.1;17.9;17.1;15.4;43.5;15.4;15.4;39;19.7;12.8;17.8;51.4;29.4;23.9;30.8;28.2;26.5;22.4;28.2;23.1
d1aj7h1;33.3;19;38.3;37.4;28.9;28;24.8;47.4;31.2;32.5;29.9;21;37.3;14.9;34.9;30.7;36.3;26.7;25.6;25;22.6;26.8;33.3;28.5;26;31.5;23.6;22;17.6;24.6;18.9;24.4;21.2;17.2;24.8;26.8;25.6;23.1;28.1;14;11.7;23;21.5;23.1;19.8;21.5;25.6;40.9;19;14.9;15.7;15;25;18.3;32.5;22.5;10.7;23.3;24.8;19.2;25;23.3;17.5;10;15.8;25;26.4;25;13.3;21.5;19.3;19.3;5;47;15.1;17.6;40.2;17.5;17.6;19.3;45.3;22.5;23.5;23.9;24.4;22;16.8;20.2;20.2
d1qfwh_;44.4;21.7;39.7;40.8;27.3;38.2;26;36.4;31.7;35.5;28.8;24.8;32.8;16.7;37.6;27.4;32.5;22.2;29.3;24.8;22.1;23.1;38.1;32.2;27.3;33.9;28.9;22.5;20.7;28.3;17.6;27;18.6;16.4;30.8;24;37;24.6;26.9;21.2;19.5;23.3;24.4;23.5;22.9;26.1;22.9;49;16.1;10.9;14.3;10.2;27.1;19.5;37.4;22.9;18.5;23.7;26.1;19.5;17.8;27.1;16.8;11.9;15.3;17.8;28.6;22.9;11;24.4;17.9;16.2;13.6;41.7;16.2;13.7;39.8;17.9;13.7;18.5;43.8;28;27.7;27.4;25.6;26.3;22.4;26.5;23.1
d1uweh1;25;21.1;34.6;37.2;27.9;38.2;22.2;32.1;29.6;32.3;30.6;25.8;37.1;21;33.9;29;33.6;21.6;24.8;27;18.2;24.6;37.3;26.7;24;33.3;25.8;26.7;22.2;21.5;15.1;25.6;21;22.3;26.6;27.5;6.2;22.7;30.3;23.1;19.7;26.1;25.4;28;25.4;24.6;23.7;46.4;17.8;18.6;16.9;17.1;26.5;19.7;32.8;20.5;20.3;24.8;25.4;23.5;17.9;22;18.6;17.1;18.8;17.9;27.7;23.1;14.5;27.1;15.1;14.7;16.2;41.3;17.2;13.8;33.3;18.1;17.2;16.9;40;22.2;27.1;25.6;24.6;23.9;23.1;27.6;24.1
d1bafh1;39.6;21.4;36.4;36.4;34.4;22.7;28.7;41.7;34.4;32.8;33.3;14;33.3;24.8;29.9;26.6;30.9;23.7;22.4;25;29;22;38.5;22.8;22.8;24.8;25.2;24.4;20.3;21.3;29.4;19.7;24.6;25.6;23;21.7;39.8;20.7;27.3;24.2;22.7;17.6;22.3;18.3;22.1;22.1;24.2;44.6;28.7;25.8;27.3;24.4;23.3;26.7;34.4;24.2;27;24.2;14.2;20.8;25;11.8;25;22.7;25;26.1;21.7;23.3;24.2;20;23.5;23.7;23.5;44.1;23.5;21.8;40.7;28.6;23.7;23.7;42;12;22.9;25.6;22.5;20.8;20.3;20.2;18.6
d1fo0a_;47.5;40;32.8;15.6;44.1;28.6;38.9;25;39.3;38.9;44.6;34.6;37.1;37.5;41.4;34;37.2;43.7;45;38.7;29.1;34.4;45.3;24.3;32.4;23.5;36.2;39.1;38.6;30.9;44.1;43.2;43.8;42.3;35.2;38.6;10;37.4;32.4;47.7;46.3;42.2;37.5;35.4;34.4;34.8;39.3;48.4;45.9;38.9;41.8;37.5;18.8;37.7;31.4;29.6;37.5;36.8;42.1;36.8;36.7;39.5;38.9;44.9;46.4;35.2;37.3;33.3;42.2;36.9;44.2;37.2;47.1;42.1;35.3;38;42.1;42.2;41.1;45.2;40.6;32.1;35.9;35.2;37.4;35.6;38.9;33.7;33.7
d2crya1;37.5;34.6;29.7;36.7;31.8;44.8;36.1;46;13.3;46.3;20;21.4;51.4;47;43.3;26.7;41.2;39.5;28.6;49.3;34;43.8;46;43.6;34.7;28.6;34.8;41.4;15.4;41.8;15.4;0;7.7;20;37.1;28.6;44.9;47.2;42.6;25;34.3;35.7;51.7;29.4;40;34.8;44.1;0;35.3;20;35;26.7;36.1;41.2;41;37.9;39.6;32.6;40;41.7;45;52.4;0;13.3;13.3;29.6;40.8;25;13.3;46.3;13.3;20;13.3;29;13.3;33.3;40;40.5;13.3;23.1;38.5;50;37.5;34.1;30.8;37.5;28;33.3;34
d2atpb1;25;37.7;36.5;40.9;22.2;32;34.7;43.2;25;36.4;22.7;42.9;39.4;40.2;32.2;40;39.7;40.9;33.7;38.6;41.1;42.1;42.1;29.5;34.2;38.3;41.2;36.8;35.4;32.6;39.2;38.4;40;42;33;39.7;37;38.4;41.7;36.1;36.7;38.8;37.8;38.7;41;39.6;38.2;42.2;40.3;36.1;35;36.1;35.7;38.2;40.2;40.5;40;40;39.8;35.1;39.8;40;36.3;42.4;39.6;40.2;37.2;38.4;38.1;40.5;41.9;37.3;38.3;30.5;36.8;38.5;31.2;40.4;37.3;36.8;43.8;38.5;41.4;37.1;35.6;35.1;37.4;38.5;36.7
d1i9ea_;43.3;37.5;42.2;37.3;37.9;34.5;38.9;34;46.3;38.3;43.2;46.5;44.1;48.4;35.6;32.1;42.5;38.8;36.5;39.6;39.5;40.9;43.2;33.7;40;30.4;36.6;37.3;40;33.7;41.7;39.1;38.1;41.5;39.4;45.4;21.4;38;41.6;43.6;45;43.6;43;42.7;44.1;40.7;38.3;11.8;42.6;36.6;38.8;41.2;37.4;41.4;41.1;37.4;44.1;40.2;38.8;31.8;41.1;46.4;42.2;38.1;40.4;37.7;41.7;40.2;43.6;37.8;41.2;40.9;42.6;35;37.7;40;39.3;37.5;37.7;41.5;43.4;43.5;35.5;37.8;42.7;37.4;42.9;40.6;42.9
d1lp9e1;31.2;27.5;42.2;42.2;22.2;35.7;38.3;40;25.9;42.7;30.8;32;32.7;38;35.7;46.3;16.7;30.6;32.1;34;34.5;30.2;36.8;25.5;37.9;43.8;31.9;31.1;31.4;32.1;28;22.2;32.7;28;20;43.2;37.8;24.4;35.8;43.7;44.9;34.1;37.3;29.5;29.5;30;39;20;45.2;47.9;24;29.2;35.3;35.3;30.9;39.2;32;43.1;33.3;25;37.5;33.3;30.6;45.7;31.2;26.4;28.3;39.2;31.2;17.4;31.2;27.1;47;47.8;33.3;29.2;39.4;32.7;25;33.3;40;43.2;22.7;29.5;33.3;31;31.4;41.2;31.4
d1ogad1;33.3;40.6;46.3;46.3;38.1;36.4;39.5;45.7;46.4;41.7;38.2;45.9;43.1;41.1;37.9;43.2;49.1;42.1;37.5;39.8;38.4;40;43.8;40.9;40.9;38.9;48.8;38.2;43;38.5;41.5;35.1;43.7;38.6;40.4;42.4;0;41.8;40.2;33.3;50.9;38.2;31.2;39.2;40.7;45.4;46;33.3;44.9;45.4;44.2;29.5;43.2;42;38.9;39.5;44.5;39.3;42.2;39.3;44.1;41.7;42.6;42.2;36.1;39.2;33.3;41.5;42.2;39.3;46.2;41.3;48.7;33.9;39.6;43.6;32.7;45.6;31.7;45.3;45.9;41.9;38.8;42.4;42.2;43;46.7;47.2;43.5
d1j8hd1;29.2;46.6;46.4;37.9;44.2;33.3;49.2;42.2;47.3;43.9;45.4;41.3;41.2;47.8;46.6;44.9;44.6;47.2;44.4;46;45.3;45.7;34.5;38.2;47.9;41.3;43.8;37.9;45.9;39.4;48;37.4;44.6;48.6;46.3;40;30.4;45.3;40.9;46.6;50;45.1;45.6;40.6;44.4;47.7;45.6;50;48.7;42.7;45.3;51.3;43.5;47.7;45;43;46.3;45.3;28.9;44.6;51.8;48.5;48.3;45.6;44.8;43.4;50;41.4;47.2;43.4;40;43.3;47.7;37.4;43.5;45;42;44.1;43.8;46.4;23.1;30.4;41.4;49.2;51.4;42.2;46.6;45.6;49.5
d1kelh1;30;13;34.4;33.8;33.3;25;20.5;47.1;29.4;27.8;31.2;21.5;29.8;25.2;30.4;28.8;26.4;25.6;22;7.5;23.8;19.5;34.9;23.1;20.5;30.3;21.5;12.6;19;19.2;25.6;24.8;24.2;27.5;17.5;25.8;33.3;18.5;24.2;27.1;25.4;22.5;6;16.2;16.2;7.7;14.7;45.2;27.7;21.8;23.3;19.5;19.5;15.3;28.7;18.5;25.8;18.6;25.2;10.3;28.8;21.8;22;22;18.6;23.5;21;25;19.5;22.7;25.6;22.4;22.2;43.5;23.9;21.4;41;24.8;22.2;27.4;50.6;22.2;22.2;18.6;20.3;14.4;16.4;8.7;1.7
d1bbjb1;0;23.1;38.3;37.4;28.1;42.2;25.6;43.6;31.2;36.5;29.1;25.8;34.1;17.4;34.9;33.1;33.9;25;24.8;25;25;24.4;35;26.8;26.8;34.7;29.3;22.8;21.8;23;17.2;27.6;19.5;18;22.1;27;33.3;23.1;29.8;17.4;17.5;28.5;22.3;27.3;24.8;24;25.6;44.4;19;15.7;16.5;17.5;28.3;23.3;38.2;23.3;18.2;25;29.8;21.7;20;27.3;12.5;13.3;16.7;21.7;27;25.8;14.2;27.3;16;18.5;14.3;46.1;8.4;15.1;44.1;20.2;18.5;16.8;44.2;27.7;24.4;25.6;22.7;21.8;19.3;24.4;22.7
d1ub5a1;39.4;17.1;30.8;32.8;32.8;31.2;26.4;25;30.5;24.6;32.3;26.2;31;29.8;34.1;34.1;21.1;30.3;19.2;24.2;25;19.5;36;23.6;20.3;31.7;25;19.5;13.6;19.7;30.3;31.1;26.2;32;21.3;29.8;33.3;16.5;18.9;26.7;29.5;28.9;20.7;27;20.7;19.8;22.3;44.3;35.5;30.1;31.4;28.3;19.2;19.2;29.3;20;29.5;14.2;25;16.7;29.8;29.2;33.3;27.5;25.8;28.3;25;28.3;29.2;27.5;28.3;28.8;25.8;37.6;31.9;26.9;31;27.7;31.1;31.1;52.3;24.6;20.2;17.1;13.4;18.5;16.1;19.3;19.3
d2ak4d1;33.3;39.3;39.4;39.4;39.7;21.4;37.8;29.5;42.4;35.3;38.4;42;37.5;38.6;41.8;44.9;46.7;45.5;36.8;39.8;33.8;33.8;40.7;38;37.9;35.3;42.2;38;40.9;38.5;42.9;37.6;38.2;37;38;43.8;28.6;41.1;38.7;43.7;43.5;39.5;42.2;41.1;41.7;36.7;39.3;38.5;41.3;37.8;38.5;41.8;19.4;42.3;34.9;42.5;41.5;33.8;38.9;35.6;34.5;41.3;41.7;39.3;42.9;37.8;38.9;38.2;39.3;38.3;44;39.7;42.3;40.2;42.2;36.8;37.8;38.4;40;44.2;46.4;35.8;43;37.5;40.4;42.9;40.2;34.8;38.9
d1ogae1;22.2;37.9;45;42.2;46.3;35.3;43.9;48.4;41.5;40.7;44;38.8;40;41.1;45;42.2;40;40.5;42;41.6;45;41.7;37.4;36.1;39.1;38.4;40.9;40.7;42.9;39.3;42.7;44.6;45.7;44.9;33.6;43.1;37.8;43.5;39.6;45.1;45.1;44.1;38.7;41.8;39.1;38.7;29.1;36;50.4;46.2;46.3;45.5;41;43.8;37.7;39.6;45;39.3;41.1;40;43.5;37.3;37.6;46.9;40.5;37;38.3;40.9;50.9;44.8;43.5;40.2;43.4;33.6;40.9;44.6;34.3;42.1;45.8;41.7;44.2;37.9;45.5;46.7;42.3;31.4;39.8;43;39
d2axha1;22.2;40.7;50.4;48.3;41.9;35.3;45.1;42.5;44.4;43.2;41.4;40.5;41.7;45;47.1;44.9;41.3;40.9;38.1;40.5;44.4;42.1;39.6;37.4;38.5;40;42.2;43;44.2;39.6;43.1;45;48.2;45.3;35.8;43.5;37.6;43.5;42.3;46.4;48.2;42.7;38.1;45.6;36.8;42.5;32.9;36;49.1;46.6;47.6;34.1;39.4;42.3;40;42.9;47.7;39.6;40.6;39.6;45.8;39;39.8;49.1;42.7;36.1;38.7;39.6;52.2;47.7;43.9;42.5;43.8;33.6;42.2;45;34.9;41.5;47.2;42.5;44.2;39.3;45.9;45.2;43.5;32.9;40.2;45.2;39.4
d2cdea1;35;44.5;46.6;48;47.8;39.4;45.9;43.9;43.8;42.3;41.2;38.3;44.6;42;45.5;42.1;49.1;39.6;42.2;41.2;42.1;41.4;44.3;42.3;40.7;35.7;50.5;43.9;39.6;43.4;46.8;43.1;41.9;40.2;47;42.1;34.1;45.9;43.3;45.1;37.3;40.5;43.9;41.9;45.1;44;46;34;44.3;42.6;40.5;41.2;42.4;42.3;36.8;38.6;44.4;43.8;41.9;39.2;41.9;45.4;40.7;41;40.4;37.7;43.7;30.2;43.6;43.1;42.3;40.2;43.7;41;43.6;39.3;41.7;44.1;36.4;43.3;48;44.8;43.7;38.2;37.7;44;32.7;43.9;42.1
d1akjd_;30;28.6;27.3;30.3;32.1;27.8;47.4;43.8;31.8;31;40;47.1;27.3;46.3;35.7;41.4;41.9;42.2;44.6;45.7;39.4;23.8;40.2;36.1;23.8;37.5;30.3;23.5;25;23.8;39.6;49.4;47;44.9;27.8;36.8;27.2;24;30.3;43.5;39.3;48.4;31;41.9;21.1;46.5;36.4;33.3;39.6;48.4;43.3;41.6;50;46.3;45.5;33.3;12.5;26.5;29.4;23.5;35.9;46.8;42;44.8;31;38.6;46.9;42.2;45.4;51.1;41;42.5;44.4;36;31.6;39.6;42.9;42;44.3;38.9;38.7;44.8;26.9;26.3;19;34.5;28.6;45.1;45.1
d3bp5a1;30.8;41.6;39.6;40;41.5;0;37.1;33.3;15;41;46.3;38.8;43.5;29.4;36.4;0;42.4;41.3;35.3;44.3;42.4;35.3;36.1;40;38.6;40.3;23.8;39.8;35.3;37.6;44.3;31.6;40.2;45.9;37.6;44.3;45.9;36.5;35.3;42.5;28.6;44;44.3;40.7;41.1;47.1;41.4;42.7;43.5;45.9;42;37.5;36.6;36.5;38.8;40;28.6;35.3;42.6;39.8;31.4;40.2;44.7;43.9;41.5;33.3;41.7;49.2;34.3;42.9;34.4;44.4;40.2;39.1;43.5;31.4;25;40.5;44.1;14.3;44.2;31.8;40;38.8;37.6;39.1;38.8;44.3;44.3
d2rhea_;42.9;36.9;41.4;38.1;44.4;16.7;36.7;29.4;45.2;41.3;37.1;43.1;38.9;44.6;39.3;29.4;45.5;39.4;38;41.6;40.9;38.2;38.3;36.9;35.7;36;40.4;41.7;40.8;32.1;39.4;43.2;44.5;42.1;38.6;45;23.7;42;38.3;41;41.7;40.2;43.5;42.5;42.7;38.4;43.9;54;44.5;45.4;39.8;40.7;35.8;39.1;39;40;44.4;39.4;44.9;43.8;41.3;43.9;40.2;40.7;41.4;37.1;39.1;39.3;44.4;43.5;39.6;41.7;41.6;39.5;42.5;41.3;27.6;47.1;41.5;42.1;42.9;42.1;41.9;36.2;35.8;38.3;42.7;41.5;41
d1ry7b2;33.3;39.1;31.2;37.5;22.2;33.3;30.4;15.4;40.2;32;51.6;26.1;43.8;45.5;28.6;44.6;25;31.8;31.2;23.5;29.2;30;47.3;25;43.9;39.1;37;31.6;44.3;39.7;39;39.7;46;42.1;40.3;44.6;45.1;42.9;46.9;41.7;41.7;40.6;43.1;41.8;40.6;43.8;36.7;7.1;45.1;41.1;41;40.2;50.8;30.4;28.6;48.1;42.1;43.3;40;37.5;29.2;39;37;43.8;41.5;36.8;43.9;43.9;38.6;41.1;40.5;31.8;45.1;46.4;40.2;34;51.3;45.2;42.7;42.4;43.7;37.5;41.3;35.7;30.4;31.2;43.3;43.9;41.8
d1qfwl_;22.2;44.6;50;50;36.5;21.4;40.9;32.6;40.5;37.2;38.1;43.2;43.7;42.6;40.9;49.5;45.7;44.5;44.6;41.2;49.5;39.5;40.8;37.7;44.4;26.3;46.8;41.9;45.1;41.1;44.5;40.8;47;44.2;41.4;47.1;42.9;43.4;46.4;44;44.2;41.6;42.6;45.8;40.6;40.9;41.8;34.3;45;43.6;49.2;41.9;41.3;42.7;45.1;42.6;50.4;41.3;42.5;43.8;42.1;43.8;44.3;38.2;43;44.8;36.9;43.6;50.4;40.8;43.8;47.3;46.7;47.9;45;45.1;15.9;44.2;44.2;48.7;51.7;38.8;43.8;42.5;43.1;41;44.5;41.3;40
d2imma_;22.2;42.2;45.2;43.1;41.6;15.4;42.1;28.3;46.5;41.1;43.3;41.1;41.3;40.7;40.4;18.2;40.6;40;39.3;37.7;40.6;44.3;39.5;40.9;42.7;18.8;44.9;39.1;43.5;41.1;43.7;37.5;42.7;44.1;45.5;25;38.8;43.2;46.7;45.7;47.5;41.2;42.6;45.7;42.7;44.2;42.3;32.1;44;41.9;43.8;42.6;43.9;42.6;43.7;41.6;47;41.3;39.6;46.7;43.8;40;45.9;41.7;41.3;44.6;31.7;40.7;53.4;39.7;45;45.5;45.8;44.3;44.9;43.8;14;44.2;45.5;42.9;47.2;36.7;44.1;44.6;43.6;41.7;46.3;40.7;40.7
d1hila1;28.6;42.5;45.4;45.1;42.2;7.1;41.9;28.3;46.7;37.8;44;39.8;47.3;43.1;41.3;39.5;40;43.2;40;37.7;43.8;43.8;39.8;40.4;38.9;40.4;42.7;44;45.2;39.6;44.8;40.9;50.5;40.4;43.1;44.4;42.1;43.7;46.1;45;45;41.1;41.8;45.7;41.5;38;41.7;53.3;44.2;46.7;49.1;44.7;47.2;43.8;44.6;41.2;46.1;41.3;46;45.1;50;42.3;45.5;43.9;42.2;43.2;34.8;45.5;52.3;41.4;37.1;44.8;45.8;44.5;43.7;48.3;15.9;48.3;46.6;42.9;48.5;41.8;43.1;44.1;42.9;42.6;46.5;39.1;41.7
d1igyb1;26.7;21.6;37.1;38.2;28.1;33.3;27.3;43.6;29.1;32.8;27;24.6;28.6;19;38.1;34.6;27.3;24.6;27.4;24.4;22;25.4;30;30.3;24.6;31.7;27.9;23.8;20.5;26.4;19.7;28.2;18.6;16.5;26.4;27.6;39.3;25;23.3;20.2;21.7;27.3;21.7;23.3;25;24.2;25.2;43.5;18.3;15.8;16.7;19.3;28.6;23.5;34.4;26.1;22.5;25.2;26.7;21;17.6;27.5;15.8;15.7;18.5;20;25.6;24.4;14.3;29.2;18.6;16.9;17.8;45.2;14.4;15.3;38.3;20.3;14.4;17.8;42;21.8;24.6;22.2;23.7;22.9;21.4;21.2;19.5
d1ktrh_;18.2;18.1;35.3;34.4;28.9;36.7;25.6;29.6;28.1;28.6;26.8;25.2;34.1;19.8;30.2;30.7;32.8;21.8;28.8;22.6;22.6;24.4;32.9;29.3;26;31.5;28.5;22;21.2;24.6;17.2;26.8;19.5;22.1;25.4;27.9;36.7;24.8;28.1;20.8;17.5;23.8;23.1;21.5;19;24.8;23.1;36.7;20.7;14;13.2;15;23.3;21.7;30.9;20;19.8;24.4;24;18.2;15.8;24.2;15.8;14.2;15.8;16.7;27.3;24.2;14.2;23.1;12.6;11;15.1;46.7;16;8.4;41.2;18.5;16;16.8;26.7;22.5;26.1;23.9;21.8;27.1;22;21.8;21.8
d1mexh1;0;22.4;38.3;37.4;26.6;44.4;25.6;31.6;32;33.3;30.7;23.6;35.7;17.4;34.9;33.1;33.6;22.7;26.4;25;21.8;24.4;41;27.6;27.6;33.1;26.8;21.1;18.6;22.1;15.6;27.6;19.3;18;21.5;27.9;31.6;22.3;28.9;17.5;16.7;27.9;21.5;25.6;24.8;25.6;24.2;44;16.5;15.7;15.7;15;26.7;20.8;37.4;23.3;15.7;23.3;28.9;20.8;19.2;25.8;11.7;14.2;16.7;20.8;27.3;24.2;13.3;27.3;15.1;16.1;14.3;46.1;8.4;16;45.7;18.5;15.1;16;40.4;25.8;22.7;24.8;22.7;22;20.3;24.4;21.8
d1n7ml1;43.5;19.8;37.6;38.2;26.2;33.3;24.8;25;28.9;31.7;27.6;24.4;34.1;14.9;37.3;32.3;30.3;22.7;28;21.8;19.4;22;31.7;28.5;26;37;25.2;23.6;21.2;24.6;15.6;27.6;19.7;17.2;23.1;29;20.5;23.1;28.1;20;19.2;27.9;19.8;24.8;24;23.1;22.5;43.8;17.4;11.6;15.7;13.3;25.8;20.8;34.1;20.8;20.7;22.7;28.9;20.8;16.7;26.7;17.5;10;13.3;19.2;26.4;22.5;9.2;24.8;15.1;16.1;15.1;45;16.8;14.3;38.2;16.8;16.8;16.8;30;27.5;25.2;23.1;22.7;22.9;20.3;21.8;19.3
d1pskh1;46.2;19.7;37.6;36.6;29.7;25;24.8;39.4;29.7;31;29.1;25.2;32.5;19.8;34.1;30.7;32.8;20.2;30.4;26.6;21;23.6;39;30.1;26.8;30.6;28.5;22.8;21.2;23;16.4;27.6;19.5;21.3;27;27.9;17.9;24;28.9;23.3;20;26.2;25.6;26.4;22.3;27.3;25;50;20.7;17.4;15.7;17.5;25.8;23.3;33.3;22.5;21.5;26.7;24.8;20;13.3;24;16.7;15;17.5;18.3;27.3;22.5;14.2;28.9;11.8;11;18.5;45.9;17.6;10.9;40.2;19.3;13.4;15.1;38.7;24.4;27.7;25.6;25.2;26.1;23.7;26.9;23.5
d1za6b1;0;22.4;37.9;38.2;25;33.3;25;30.3;28.3;32.8;26.2;25.4;34.9;18.2;34.9;34.9;31.4;20.3;25.8;23.6;20.3;23;33.8;24.6;24.6;33.3;29.5;24.6;21.4;22.3;19.3;29;14.4;20.7;23.1;27.9;33.3;21.7;28.3;18.5;21;28.7;22.5;27.5;22.5;23.3;22.7;41.7;18.3;15.8;18.3;19.3;22.7;19.3;32;21.8;20;21.8;25.8;22.7;21;25.8;15.8;14.3;11.8;18.5;26.2;21;16;27.5;17.8;19.5;17.8;45;15.3;15.3;43.2;15.3;18.6;16.1;47.1;24.4;25.4;19.7;18.6;22.9;21.4;22;22.9
d1fj1b1;33.3;20.7;38.3;38.2;30.5;26.1;26.4;26.1;31.2;31;28.3;26.6;34.1;25.6;34.9;32.6;33.1;12.5;28.1;26.6;23.4;22.8;35.9;26.8;22.8;34.9;29.3;25.2;22.7;20.5;24.6;29.3;20.3;28.7;24;27.9;17.6;25.6;29.8;26.4;23.3;31.1;24.8;28.9;25.6;25.6;22.3;32.6;27.3;23.1;23.1;21.7;25;22.5;34.1;21.7;28.9;26.1;29.8;23.3;22.5;27.5;23.3;23.3;17.5;10;28.1;14.2;23.3;32.2;20.2;23.5;26.9;45.9;23.5;21.8;36.8;16.8;24.4;18.5;47.1;25.8;27.5;25.6;25.2;22.9;22.7;25.2;21
d1ghfh1;33.3;25;43.2;41.2;31.2;34.8;31.2;28.6;30.7;38.4;30.2;26.2;38.1;26.4;36.5;32.5;37.2;16.1;29.8;26.8;27.6;27.9;37.8;31.1;27;33.1;30.3;27.9;26.5;25.6;25.2;30.1;22;28.9;27.3;24.6;40.6;28.3;31.7;30.3;24.4;30.6;27.5;26.7;30;26.7;28.6;44.6;28.3;25;23.3;23.5;31.1;28.6;35.2;26.9;29.2;27.7;28.3;26.1;24.4;25.8;23.3;22.7;19.3;13.4;30.1;17.6;25.2;30;21.2;22.9;28.8;48.6;26.3;22.9;39.2;24.6;23.5;21.2;43.3;26.1;30.5;30.8;28.8;27.1;26.3;26.3;22.9
d1e4wh1;14.3;21.6;39.1;38.9;24.2;26.7;26.4;47.3;27.3;31;27.6;24.4;33.3;13.2;35.7;30.7;32.8;21.8;28.8;24.2;21.8;23.6;33;29.3;25.2;31.5;26.8;21.1;21.2;24.6;16.4;25.2;19.5;13.9;26.4;27;34.5;25.6;28.1;20;17.5;25.4;20.7;24;23.1;24;22.5;45.3;17.4;11.6;13.2;12.5;25.8;20.8;35.8;22.5;19;25.2;26.4;17.5;17.5;26.7;16.7;9.2;15;19.2;24;25;10.8;24;15.1;15.3;12.6;45.2;14.3;12.6;41.6;17.6;16;16.8;43.7;25.8;26.1;27.4;25.2;26.3;22.9;21.8;20.2
d1ggbh1;39.1;24.8;40.3;39.1;32.6;34.1;33.8;42.2;31.8;36.2;32;22.1;34.4;26.2;38.3;16;33.9;27.5;27.8;28.8;32.8;27.4;36.9;27.4;25.8;15.6;26.6;27.4;25.2;23.6;27.6;22;29.4;26.8;27.9;10.8;43.2;27.9;28.5;29.8;28.7;20;26.4;24;24.6;27;28.1;40;30.3;27;28.5;28.1;28.1;29.8;35.5;29.8;28.5;25.8;23.1;24;27.3;20.2;28.1;22.3;27.3;25.6;22.3;28.1;27.3;24;25;27.7;26.4;52.7;28.3;25.8;38.9;30;24.2;25;42.2;21;26.7;31.4;27.3;27.5;26.1;24.2;23.3
d1jnlh1;0;22.4;38.6;38.9;31.5;33.3;28.1;40;29.9;36;30.2;27.9;37.3;19.2;37.3;34.9;33.6;30.5;31.5;28.8;24.4;27.6;32.9;32.8;27;34.1;25.4;26.2;22.2;29.8;22.3;27.9;23.7;21.5;29.8;32;25;27.5;29.8;16.8;16.5;28.1;25;25.8;21.7;26.7;24.4;48.2;20.8;15.8;20.7;16.8;24.4;20.2;36.9;26.1;15.7;25;26.7;25.2;25.2;26.7;21;15;18.5;28.6;32.5;27.7;18.3;26.7;21.2;20.5;11;45.2;20.2;19.5;38.8;16.9;19.5;21;44.3;23.7;28.8;22.4;23.5;27.7;22.2;22.9;23.7
d1nsnh1;39.6;21.2;36.8;36.4;32.6;35.9;28.5;34.8;31.8;32.5;34.6;14.6;32.3;23.8;33.1;24.8;28.8;24.2;22.2;23.2;29.6;21.8;32.5;24.2;23.4;27;25.8;25.8;20;18.7;26.7;17.9;22.7;28.7;23.6;20.7;37.5;22;25.6;24.6;23.3;15;21.3;19.8;22.8;21.3;24.6;41.4;29.3;26.2;28.1;24.2;25.6;25.6;34.1;23.1;26.4;21.5;15.7;22.3;24.8;11.7;24;20.8;26.4;23.3;21.5;24;24.8;19.8;23.3;20.8;20.8;42.2;25;23.3;39.7;30;25.2;24.4;40.8;8.5;24.4;22.9;22.5;23.3;19.2;20.8;19.3
d1j1ph_;40;18.8;37.1;37.4;30.5;27.3;28.7;38.5;29.7;33.3;32.5;16.3;31;23;32.5;25.6;32;25.2;23.2;25;30.6;23.6;36;28.5;25.2;27;26.8;25.2;20.2;25.4;28.6;17.2;23.7;24;27.9;22.3;36.8;24;27.5;22.3;23.5;17.5;22.3;19;24;22.3;23;36.7;27.9;25;25.8;23.5;23.3;24;32;24.2;24.2;22.5;12.5;23.3;23.3;12.5;24.2;20.2;22.5;23.5;25;22.5;23.3;19.2;23.5;22.7;23.5;43.5;26.1;20.2;37.4;24.4;25.4;25.4;41.5;9.3;24.6;23.1;21;24.4;20.2;21;21
d1gafh1;33.3;20.7;39.8;38.9;31.2;33.3;26.4;45.6;32;34.1;29.9;20.3;38.1;16.5;36.5;31.5;36.9;29.4;25.6;26.6;23.4;28.5;33.3;30.9;28.5;30.6;23.6;22.8;20.3;26.2;20.5;24.4;23.7;18;26.4;26.8;25;24.8;28.1;15.8;13.3;23;24;27.3;24;24;26.7;50.5;18.2;16.5;17.4;16.7;26.7;20;34.1;24.2;12.4;25;25.6;21.7;25.8;26.2;19.2;11.7;17.5;26.7;27.3;26.7;15;21.5;21.8;21.2;6.7;45.2;16;20.2;41.7;20;18.5;21;37.7;22.5;24.4;24.8;26.9;24.6;18.6;24.4;22.7
d1cr9h1;33.3;21.6;38.3;37.4;28.9;31.8;27.1;35.1;30.5;32.5;31.5;25.2;37.3;19;36.5;36.2;31.1;26.9;29.6;24.2;24.2;26;36.2;29.3;26.8;34.9;24.4;22;21.2;25.4;21;25.2;22.9;19.7;24.8;33.1;27.3;25.6;30.6;9.9;10.8;24.6;23.1;24;24;23.1;26.7;20;18.2;19;18.9;17.5;25.8;22.5;35;24.2;14.9;19.2;28.7;19.2;25.8;26.7;20.8;15.7;20;23.3;28.9;26.7;15;24.8;19.3;21.2;11.8;46.1;16.8;19.3;40.9;18.5;21;21.8;46;25.6;22.7;28.2;23.5;22;22.9;22.7;21.8
