d1jhlh_;100;30.4;49.2;48.8;30.2;50;31.5;34.9;33.1;39.2;100;43.4;31.6;33.3;36.1;32;45;45.2;27;33.9;50;38.8;21.3;40.2;33.1;27.3;27.6;34.2;19.2;16.5;37;36.7;62.7;31.9;35;25.4;28;32.5;30.2;27.7;31.9;33.6;31.9;100;21;15.1;14.2;17;36.4;28.8;30.5;25.8;31.6;40;25.4;18.6;37.3;20.3;16.2;18.6;24.6;37;32.5;15.2;33.6;20.3;22.4;22.2;56.5;19.5;100;25.6;20.2;23.1;36.4;36.4;35.9;33;32.5;30.5;28
d1mjuh1;100;29.1;45.9;45.8;31.2;60;31.8;35.2;35.8;39.4;100;42.6;30.2;36;36;35.5;58.3;43.6;27.4;31.7;52.5;35.8;20.2;41.9;36.6;32.5;28;32.8;19.3;20.5;34.4;36.1;16.7;32;33.1;22.5;26.7;30.3;31.4;32.2;30.6;28.9;32.2;100;20.3;15.7;16.5;15.7;30;25;30;26.5;31.7;35.5;30;21.7;32;21.7;17.8;16.7;29.2;37.2;32.5;16.7;29.8;21.8;22;22.7;53.3;21.8;55.3;21.8;22.7;22.5;33.1;36.7;31.1;27.7;30.8;31.1;31.1
d1nj9b1;33.3;26.5;45.1;44.3;33.6;58.6;33.3;39.1;39;40.9;100;44.3;27.7;38.4;36;36.3;60;41.9;25;30.1;53.3;35;23.6;40.3;39.8;33.3;28.8;31.2;23;26.2;36.9;36.9;100;33.9;34.7;23.3;26.7;33.6;28.9;34.7;31.4;29.8;26.5;100;28.1;23.1;21.5;20.8;32.5;29.8;30;25.6;31.4;38;29.2;20.8;38.8;23.3;22.2;22.5;25.8;39.8;29.8;20;35.5;17.7;18.6;21;55.6;21.8;50.8;25.2;20.2;16.8;35.8;37.8;35.6;30.2;36.1;28.6;29.4
d1jglh1;40;32.8;47.4;48.8;38.3;60;36.4;35.9;40.3;42.6;56.2;41.8;21;38.4;36;37.1;54.6;46;33.9;35.5;51.7;38.2;35.8;45.2;39;36.6;34.8;34.4;32;35.2;38.2;41.9;66.7;36.4;40.5;34.2;30;41.8;35.5;37.2;38;35.5;34.7;63.8;33.9;32.3;30.6;30.8;36.7;35;34.2;32.2;35.8;40.5;35;32.5;38.5;27.5;31.9;28.3;16.7;39.7;11.7;29.2;43.8;30.2;31.4;31.1;51.8;28.6;51.3;28.6;31.1;31.9;38.3;40.5;36.8;32.8;34.4;33.6;32.8
d1a2yb_;53.8;27.6;43.6;43.5;41.1;100;37.2;41.4;23.8;28.6;56;37.7;37.8;31.2;34.7;28.8;58.3;43.6;35.5;30.9;49.5;32.5;34.2;28.5;34.2;32.5;28.8;28.7;34.4;36.1;34.7;22.3;42.9;30.6;33.9;33.3;35;23.1;27.3;32.2;26.5;35.5;30.6;100;34.7;33.9;34.7;33.3;30.8;30.8;33.3;34.7;31.7;27.5;32.5;31.7;22.7;34.2;29.4;32.5;35.8;14.2;37.5;31.7;27.5;33.9;36.4;32.8;61.8;32.8;52.1;36.1;35;34.4;25.2;31.1;38.1;31.9;33;27.7;24.4
d1cf8h1;60.4;33;44.4;45.4;42.6;16.7;34.6;40.3;17.1;28.8;60;40.6;37;38.1;41.3;33.6;48.4;42.4;38.4;32.3;45.9;37.9;37.9;32;41.1;37.1;33.6;35;35;37.4;39.8;24;100;35.2;38;33.1;35;18.3;33.6;35.2;24;34.2;32;70.2;35.8;36.4;37.2;33.3;37.2;32.8;33.1;34.7;32.2;14.9;36.4;36.4;15.8;36.4;35.3;32.5;35;28.9;35.5;33.1;24.8;35.8;35.3;30.8;60.6;31.7;55.2;37.5;33.6;34.4;9.3;35.3;38.7;35;37.2;30;31.1
d1kcrh1;61.8;35;46.3;46.2;41.9;100;37.7;45;20.5;32.5;60.8;40.6;40;37.3;42.1;33.6;100;45.6;38.9;33.9;51.8;37.9;40.3;36.6;44.4;38.7;34.4;35.5;39;41.5;37.4;30.6;100;33.6;34.4;36.4;37.2;21.5;33.6;38.5;23.8;35;31.2;55.6;42.6;39.3;39.3;37.2;38.8;35.5;35.5;39.3;35.5;17.4;37.2;39.7;20.8;38;39.2;33.9;38;29.8;40.5;34.7;26.5;38.3;37.5;37.2;60.2;35;52.8;40.8;40.8;37.5;14;38.3;35.6;33.3;39.2;30.8;30
d1kcuh1;100;30.8;42.5;43.2;41.1;100;33.8;43.4;18.8;31;62.1;35.8;35.8;32.5;36.2;35.2;48.6;40;36;32.3;50.9;33.9;37.1;31.7;40.3;34.7;30.2;30.1;36.6;38.2;33.3;26.5;54.6;30.3;29.5;35.5;33.1;18.2;33.6;34.4;24.6;33.3;32.8;66.2;39;35.2;35.2;34.7;35.5;31.4;29.8;35.2;29.8;19;32.2;35.5;18.3;33.9;36.7;30.6;35.5;28.9;37.2;32.2;23.1;34.2;31.7;31.4;57.8;30.8;52.2;39.2;35.8;31.7;12.4;33.3;34.8;31.7;33.1;34.2;30.8
d1kcvh1;56.4;35.9;47.8;48.5;44.2;100;37.7;45;23;29.4;63.3;39;35.8;37.3;40.2;34.4;50;43.2;40;36.3;51.8;37.1;40.3;33.3;41.9;38.7;37;33.9;39;41.5;37.4;28.9;100;34.4;36.9;37.2;37.2;21.5;34.4;39.3;27.9;35.8;33.6;100;42.3;37.7;37.7;37.2;38.8;34.7;33.3;39.3;35.5;22.3;38.8;36.4;21.7;38;40;34.7;37.2;30.6;38;36.4;25.6;36.7;33.3;37.2;57.8;35;64.9;41.7;36.7;33.3;15.7;38.3;38.1;35.8;38.7;33.3;30.8
d1fn4b1;58.3;36.2;44.4;46.4;46.4;48;35.2;43.8;29.1;27.7;57.3;41.3;43.7;35.6;41.2;31.7;61.1;42.6;39.3;34.2;47.6;37.3;36.4;35.6;38.3;35.3;37.6;36.8;36.8;40.2;37.1;27.7;43.3;35;36.8;43.7;42;29.7;29.4;36.1;31.1;41.2;32.5;70.5;43.2;38.5;41.9;41.9;35.4;35.9;35.9;41.9;38.8;30;35.3;41.9;29.3;40.5;39.3;40.2;41.3;26.1;41.7;36.8;33;39.2;43.1;41;59.5;42.7;57.1;41;45.3;41;16.7;41.9;33.7;38.8;37.1;27.9;31.9
d1uwgh1;100;33;46.6;46.9;35.4;59.5;35.4;39.7;40.5;41.9;100;45.8;32.5;38.2;39;38.8;30;45.5;26.2;37.4;49.6;37.2;33.1;42.3;38;37.5;35.3;33.6;21;28.7;39.8;39.7;48.8;38.7;39.2;30.5;30.5;37.5;35.3;38.7;40.3;38.1;36.1;100;28.8;24.4;21.8;23.7;36.4;30.8;31.4;27.7;35.6;41.2;37.3;23.7;36.1;26;25.4;25.4;27.1;40;29.7;19.5;38.7;17.1;19.7;23.7;56;23.1;56.4;25.6;21.4;23.5;37.3;40;39.8;35.9;37.3;39.3;36.8
d1f3dh1;63;32.5;46.6;45.8;32.8;62.1;34.9;35.2;40.6;44.9;57.1;46.8;26.9;38.3;36.8;34.7;63.4;41.7;28.2;36.6;50;36.6;27.6;41.9;38.2;35;33;34.4;21;27.9;37.1;40.2;100;37.2;38.8;25;28.3;36.1;31.7;36.4;33.3;36.4;33.1;100;28.1;24.8;22.3;24.2;33.3;32.5;29.2;27.3;39.2;39.7;35.5;18.3;37.2;24.2;23.9;21.7;27.5;39.3;29.2;21.7;37.2;16;16.1;23.5;56;22.7;54.8;27.7;21.8;19;35;37.8;40.7;33.6;37.8;32.8;31.1
d1teth1;62.2;31.3;45.4;46.6;37;60;33.6;38.6;39.3;41.3;54;41;17.8;35.5;37.1;35.8;63;43.6;34.2;34.4;51.7;33.6;36.1;44.7;37.7;36.1;29.9;30.6;28.1;34.7;34.7;38.8;64.5;33.3;33.9;37;31.9;38;31.7;35;36.7;40;33.3;100;35;26.7;30.6;31.1;37.8;32.8;31.9;35.5;31.9;40.8;37;29.4;37.5;26.9;32.2;26;16;38.3;14.3;27.7;40.8;25.4;29.1;35.6;56.6;31.4;49;28.8;32.2;31.4;36.1;37;32.5;30.2;33.6;34.8;30.5
d1fe8h1;100;27.1;43.6;44.3;43.8;100;35.7;39.1;25.4;28.8;60.8;41.8;37.8;29.6;33.6;28.2;60;42.7;34.7;27.6;47;35.5;37.4;30.3;33.3;34.2;29.7;29.5;33.6;37.2;36.1;22.3;42.9;28.9;36.4;36.9;37.5;24;29.8;33.1;30.6;38;28.1;100;36.4;37.5;37.2;35;31.7;32.5;33.3;37.5;30.6;28.3;34.2;34.2;24.2;35;29.1;35;34.2;14.2;34.2;33.1;29.5;36.4;36.4;34.4;58.8;32.8;50.5;35.3;35.3;39.5;22.9;29.7;37.6;31.1;29.2;26.9;26.9
d1bqlh1;45.4;30.2;46.2;45.8;28.1;62.1;35.2;35.4;37.7;43.6;47.8;44.6;30.5;37.1;39.5;35.8;47.4;43.6;28.5;34.4;53.5;37.7;23;44.7;34.4;30.3;29.9;33.1;21.8;26.5;36.4;41;50;32.5;39.2;22.7;24.4;34.7;34.2;30;34.2;31.7;34.2;100;23.3;18.3;23.3;20.2;35.3;30.2;28.6;28.3;36.1;38.3;27.7;26;35;23.3;18;8.4;28.6;38.8;29.4;19.3;34.2;24.6;22.9;23.8;54.3;20.3;0;23.7;23.7;25.4;34.2;39;36.4;33;32.2;35.6;32.2
d1igml_;33.3;53.4;53.1;59.2;57.4;100;51;53.6;59.6;60.9;55.6;55.7;49;52.9;55.6;52.9;60.6;56.9;59.1;54.6;45.9;56.6;52.8;60.5;54.6;55.6;56.6;58.7;56.1;56.4;53.5;57.3;0;56;16.7;50;51;53.2;55;53.6;58;58.1;55;100;54.6;54.8;56.5;53.9;46.7;53.7;54.2;51;52.5;58.2;54.8;62.2;54.6;55.7;54.6;56.3;50.8;50.5;52.5;53;52.3;56.1;55.2;50.5;56.1;51.5;11.2;51.7;57.3;56.4;58;55;52.3;53.7;54.6;53.9;52.8
d1mimh1;100;31.3;46.6;46.2;32;55;33.9;39.7;37.2;39.5;64.1;45.8;30.8;36.6;35.8;36.1;37.5;46.3;28.7;35.5;48.6;37.2;25.6;43;33.1;33.1;31;33.3;19.3;23.3;35;38;60.6;31.9;35.3;24.6;26.3;36.7;30.6;33.3;35.3;34.8;34.4;100;13.5;18.5;21.8;16.1;37.3;30.5;29.7;26.9;35.6;41.2;33;23.7;33.3;21.8;16.2;16.1;26.3;38.3;30.2;18.6;35.3;22.2;24.8;22.2;54.8;20.5;51.7;24.8;22.2;24.6;38.7;36.8;38.5;35.9;32.5;34.8;32.5
d1aj7h1;64.9;30.2;45.9;44.3;35.9;56.8;32.6;37.5;33.1;39.4;100;46.8;33.3;39.2;37.9;36.3;58.8;45.2;31.5;36.6;50.6;39;26;37.9;34.2;32.5;30.2;32;25.4;21.3;38;36.1;56.5;35.5;38;14;15.7;31.2;32.2;32.2;32.2;32.2;33.1;52.2;24.8;21.5;21.5;20.8;32.5;26.7;28.3;11.6;33.1;37.2;32.5;27.5;34.2;25;20;18.3;31.7;36.4;31.7;19.2;33.9;25.2;25.2;6.7;55.6;17.7;53;23.3;26.9;26;34.2;36.1;39.8;35.3;35.6;32.8;31.1
d1qfwh_;100;27.8;47.3;47.7;33.6;33.3;34.7;40.5;36.4;36.3;100;42.5;30.8;35.8;35;36.4;100;43.1;29.5;33.3;57.8;38;25.6;41.5;36.4;32.2;28.5;33.3;19.3;22.1;37.5;34.7;61.7;33.6;36.1;27.1;28.8;31.7;32.8;32.8;32.8;34.8;34.4;100;22.9;16;16.8;15.2;37.3;30.5;32.2;31.1;30.5;37.8;31.4;22;35.3;20.2;18;17.8;27.1;38.3;30.5;14.4;31.1;22.2;21.4;22.9;53.3;18.8;55.1;25.6;20.5;23.9;37.3;37.8;35.6;31.6;32.2;35.9;32.5
d1uweh1;100;33.3;46.9;46.5;36.4;61.3;34.1;42.4;36.7;38.7;58.3;47.1;32.8;36.8;39.3;37.7;60.3;45.9;25.6;37.7;51.4;39.2;34.2;40.6;37.5;38.3;32.5;33.9;22.7;28.9;38.7;37.5;100;37;40.3;29.1;29.1;36.1;35.6;39;39;37.3;35.6;100;27.1;25.4;25.4;23.1;37.6;30.2;30.8;28;35.9;37.3;37.6;24.8;32.2;27.1;26.5;24.8;29.1;40.3;32.5;20.5;36.4;19;22.4;23.1;55.3;23.3;55.3;27.6;23.3;24.6;33.3;42.4;37.2;34.8;37.6;38.8;36.2
d1bafh1;56.9;32.5;47;47;44.5;100;37.2;43;18.2;33.1;62;40.6;38.1;37.6;38.4;36.3;52.9;42.4;39.5;35;47.7;35;39.8;33.9;41.5;37.4;33.9;34.4;40.3;40.5;36.9;27.5;100;36.4;38;37.5;37.8;21.8;34.7;38;27.5;37.2;34.4;67.5;39.3;39.2;38.8;37;36.7;35;33.3;36.1;35;20.8;36.7;37.5;18.5;36.7;36.8;34.4;38.7;30;35.8;35.8;25.8;37;33.9;35.3;63.1;32.8;54;40.3;39.8;33.9;13.7;37.3;40.7;35.8;34.2;32.8;32.2
d1fo0a_;100;50.6;46.3;47;14.3;57.1;29.4;14.3;46.7;42.1;63.1;47.9;58.6;49.3;28.6;47.8;100;56.3;39.3;46.2;54.8;20;50.5;35.3;23.8;46.7;51.2;46.3;52.7;49.3;20;49.4;30;46.7;43.7;54.6;20;45.4;50;50;53.5;53.3;44.4;100;0;50;48.9;33.3;16.7;52.9;50;37.5;36.4;41;47.8;36.7;59.3;46.3;50;56.2;48.2;49.2;48.2;51.1;51.5;57.1;49.1;38.5;56.6;28.6;55.3;53.3;46.3;54;51.2;48.9;47.9;45.6;48;46.7;46.6
d2crya1;56.5;48.1;46;56.7;30.8;60;45.2;33.3;28.6;33.3;100;46.2;40;42.9;50;57.4;56.4;55;54;51.3;20;61.8;40;42.9;100;48.6;50;58.8;100;56.2;48.6;35.7;57.1;48.8;50;43.8;57.1;35.7;51.4;42.9;35.7;47.2;47.6;100;100;100;50;56.2;47.2;52.5;48.6;52.2;51.3;35.7;50;46.2;42.9;50;28.6;100;48.2;38.5;100;100;57.5;100;100;55.3;14.3;16.7;53.3;46;100;100;100;53.3;46.5;51.4;50;48.6;51.2
d2atpb1;25;54.4;56.2;55.6;51.7;100;48.4;30;52.9;55;53.6;54.7;56.4;54.6;52.5;55.3;100;58.4;46.7;53.9;52.6;46.2;57.6;53;57.6;54.6;54.3;51.3;53.3;58;50;58.3;100;54.5;55;53.6;55;56.8;55.9;54.1;100;53;53.2;62.5;55.5;56.9;52.5;51.3;51.3;53.3;53.6;52.5;53.6;53.4;52.5;100;56.4;53.3;56.9;58.5;53.6;50;51.8;55.9;53.4;51.3;55.9;53.3;50.8;50;41.2;57;54.2;53;52.6;56.9;51.7;52.2;51.4;55;51.4
d1i9ea_;100;51;53.4;54.3;51.7;68.2;14.3;51;51.5;40;43.8;60.2;48.2;16.7;16.7;58.6;100;53.9;16.7;51.8;55.1;48.8;47.1;50;51.7;53.1;51.4;53.2;49.2;48.3;52.8;53.7;39.3;51.8;52.6;48.3;53.2;52.4;28.6;53.7;47.4;64.1;57;29.4;51.3;47.8;49.1;53.5;55.1;48.9;51.4;57.7;50.5;50.6;51.8;51.4;40;44.9;44.1;51.8;100;53.7;49.5;50;45.4;48.2;50.9;54.6;47.5;45.3;48.6;52.3;46.2;49.5;55.6;46.3;50.5;52.7;53.3;57.1;56.2
d1lp9e1;100;41.2;57.5;53.1;25.9;35.7;46.8;29.6;42;56.1;100;48.9;38.8;44.6;51.8;47.2;42.9;33.3;38.2;46.3;58.6;40.7;45.1;54.3;44.4;46.2;14.3;43.4;30;34;25;55.3;100;40.4;43.4;53.8;55.3;43.8;47.1;46.3;25;49.4;47.1;25;52.6;49.6;30;39.6;43.1;39.2;48.6;44;52.6;43.1;45.1;37.5;45.8;39.2;53.4;50.9;41.5;38.3;47.1;37.5;42.9;40.4;41.2;56.4;57.1;37.5;55;36.7;31.2;39.2;58.7;50;37.9;47.1;36.8;46.2;43.1
d1ogad1;100;51.9;55.2;55.2;52.6;100;42.9;22.2;56.8;60.7;22.2;59.8;57.3;50;58.2;58.4;100;33.3;42.9;53.6;51.7;50;53.9;54;40;54.6;54.4;51.4;53.8;55.6;56.7;57.8;10;54.6;53.6;36.4;57.9;59.1;42.9;54.6;53.8;56.5;60.2;59.3;53.1;55;55.6;55.3;54;42.9;42.9;58.1;49.5;62.9;54.2;63.6;33.3;54.6;49.6;50.4;53.3;33.3;55.9;54.3;53.6;60.8;55.5;56.4;47.8;52.8;51.4;22.2;41.7;42.9;61.5;50.9;42.9;55.1;55.1;61.1;58.3
d1j8hd1;42.9;58;61.8;60.2;100;100;59.3;58.8;100;53.3;100;100;59.3;100;56.1;58.4;40;100;56.2;58.9;50.6;54.3;60.5;100;58.4;100;100;57.1;57.9;55;50;47.1;0;100;54.3;61.4;54;62.5;62.6;52.6;100;59.3;60;59.8;57.1;57.3;55.8;57.5;55.7;55.6;58.8;54.5;59.3;60.6;100;43.3;63.8;58.9;52.8;57.6;55.4;42.9;0;55.8;100;48.9;56.6;56.9;53;55.6;55.4;58.5;47.9;59.7;25;100;60.3;57.5;58.4;55.6;60
d1kelh1;100;24.7;42.8;44.2;46;28.6;29.9;42.1;33.9;40.8;100;36.4;32.5;31.7;29.3;11.7;65.6;38.7;33.6;29.3;53;31.4;36.4;46;30.6;26;25.9;27.5;40.2;40;27.5;35.8;62.9;26.9;30.8;40.7;39;34.2;12.8;26.5;25.6;26.5;13.7;100;38.7;36.1;35.8;33.9;28.8;23.7;28.6;39.2;26.3;36.1;23.3;39;35.3;35.6;34.3;35.6;33.6;30.2;36.7;33;35.3;35;36.3;38.5;57;34.2;38.9;34.2;35;38.4;35.3;32.5;26.8;28;23.7;12.2;5.2
d1bbjb1;100;30.8;45.9;45.8;35.2;33.3;34.1;35.9;36.3;44.1;100;46;31.7;34.4;33.6;36.3;58.8;44.4;30.7;31.7;46.2;35;26;41.1;37.4;31.7;29.4;30.3;22.1;21.3;33.6;38.5;61.7;32.2;38;22.3;25.6;36.6;31.7;33.1;36.3;35.5;34.7;20;24;22.3;22.3;20.8;36.7;30.8;31.7;23.1;33.3;42.2;32.5;25;38.8;18.3;18.6;19.2;29.2;37.7;30.8;20;38;21.8;24.4;21;56.5;10.1;53.4;25.2;25.2;23.5;38.3;36.1;33.9;31.9;31.9;32.8;31.9
d1ub5a1;100;20.5;35.3;38.2;41.4;100;31.8;36.7;36.9;42.9;100;29.3;37;24.8;24.8;28.2;66.7;35.5;31.5;22;49.4;29.3;35.8;43.1;31.5;26.8;17.8;24.6;38.5;40.2;25.4;38.8;53.3;20.7;22.1;35.8;40.8;36.4;25.6;27.4;34.4;26.5;23.1;73.6;42.2;39;38.8;36.7;25;24.2;28.3;36.9;20;36.7;24.2;38;39.2;37.5;37.6;35.8;35;33.3;35;35;37.5;35;38.1;36.7;51.4;37;41.4;36.1;38.7;37;35.6;26;22.2;16;22.7;24.4;24.4
d2ak4d1;100;16.7;51.5;16.7;50;62.2;16.7;54.6;56.8;55.8;100;55;58;16.7;16.7;25;100;58.6;16.7;16.7;22.2;50;52.8;52.9;56.7;53.3;16.7;16.7;50.6;37.5;16.7;48.6;0;16.7;16.7;55.5;53.6;56.8;30;55.7;54.4;38.5;30;50;20;50;49.4;52.8;27.3;38.5;16.7;56.1;16.7;52.4;55.6;41.4;56.9;56;48.9;51.7;50;53.7;50;52.8;0;57.1;54.3;55.9;52.9;42.9;48.6;41.7;53.3;55.8;55.6;53.8;16.7;16.7;16.7;30;30
d1ogae1;20;51.1;55;53.2;56.2;45.4;28.6;53.4;52.8;46.2;61.9;51.8;52.7;54.5;52.7;28.6;100;49.1;28.6;51.8;52.1;43.8;56.7;52.2;55.4;54.5;53.2;51.4;56.4;56.8;50;56.4;60.2;54.6;52.2;55.8;56.1;58.2;55.7;54.7;55.4;54.6;28.6;48.2;46.2;60.7;60.2;47.7;49.5;52.7;49.1;58.7;47.7;56.1;54.3;61.5;54.8;46.2;54.3;60;52.3;47.7;53.4;46.2;56.5;46.2;58.1;57.6;47.4;50.9;49.1;43.2;56.1;58.9;50;52.7;57;51.4;52.4;28.6;28.6
d2axha1;20;52.8;59.1;56.7;56.7;41.2;28.6;53.8;54.8;41.2;42.9;51.4;54;52.4;54.1;28.6;100;50.4;28.6;52.3;52.1;43.8;50;52.9;56;56.8;52.9;51.9;56.9;56.3;50;57.4;50;53.6;53.2;59.1;57.4;57.4;55.2;55.2;57.1;52.8;28.6;48.2;46.2;61.2;58.9;47.7;47.1;28.6;28.6;58.9;50;57.6;50.9;62.1;54.9;46.2;55.6;58.9;50.5;48.6;52.6;46.2;57.1;46.2;59.1;59;47.4;53.2;47.7;52.7;100;57.6;57;55;54.6;53.7;52.9;28.6;55.8
d2cdea1;40.9;54.3;55.3;56.9;61.7;60;57.4;57;50;56.1;69.5;56.9;52.2;54.4;52.5;50.9;100;53.8;53.5;56.8;53.8;56.2;51.2;51.2;57;60.5;48.2;55.8;55.9;51.3;56.5;53.5;46.3;49.1;52.5;56.9;46.7;48.8;50.9;57.3;55.2;57.1;51.7;52.1;52.2;53;50;53.5;52.3;54;56.4;52;46.3;57.3;56.7;57.3;55.8;53.4;53.4;55.6;54.6;55.9;50;53;55;55.8;55.6;53.8;52.1;50.9;55.4;57.1;49.6;55.8;58.9;49.1;48.2;48.2;58.7;52.6;51.8
d1akjd_;100;100;100;100;100;50;46.9;100;60;41.7;59.8;100;58.9;68.2;42.9;59.4;100;100;61.7;100;56.8;100;100;43.8;50;29.4;100;100;57.1;48.8;47.1;100;37.4;100;100;60.6;50;59.1;51.7;61.1;61.2;31.6;60.8;25;100;61.4;100;100;65.3;67.1;100;100;44.1;47.1;29.4;25;58.6;59.1;100;100;55.8;100;57.8;65.7;41.7;61;61.7;100;55.1;33.3;53.2;100;50;52.8;100;30;100;100;44;58.8;59.8
d3bp5a1;63;61.8;56;56.7;62.5;100;56.5;100;59;67.3;43.8;58;66.4;53.3;40;59.1;50;58;57;54.1;55.7;58.8;100;100;100;57.1;55.3;54.6;47.6;12.5;57.6;60;28.6;57.6;56.5;48.6;100;100;59.1;55.7;65;55;52.4;55.6;65.4;12.5;12.5;27.3;57.6;57.6;55.8;48.6;57.6;62.3;55.7;44.4;63;33.3;100;100;65.8;58.3;43.8;64.6;100;47.8;50;58.6;20;100;100;71.1;25;36.4;51.8;14.3;60;57.6;58.8;60.8;59.1
d2rhea_;100;51.3;53.5;52.9;58.3;100;51.1;59.4;51.8;49.4;60.7;25;51.9;58;58;56.4;100;56.4;54.1;40;47.9;52.4;56.9;51.4;57.4;57.4;55.3;52.4;54.6;55.8;47.6;55;47.4;57.1;52.4;54.6;27.3;52.9;54.1;59.3;56.3;57.5;53.5;63.3;57.4;54.6;51;54.7;52.3;54.6;52.7;57.4;53.8;54.2;59;56;51.9;56.5;53.8;52.8;50.5;47.1;55.1;56.7;60.2;56.6;52.3;53.5;52.1;52.8;38.3;59;56.6;57;53.3;54.3;56;52.8;56.1;42.9;53.3
d1ry7b2;0;52.2;46.9;46.9;100;37.5;52.2;0;47.8;100;66.3;52.4;67;50;63.6;61.7;66.7;47.8;43.8;52;57.6;43.8;63.4;100;48.2;41.2;58.3;60.3;61;63.2;60;60.7;62.9;58.1;50;62.5;62.5;58;60;35.3;100;37.5;61.1;100;33.3;60.9;61.9;33.3;57.4;44.4;61.5;65.4;58.3;54.4;39.1;100;53.4;58.1;58.5;60.4;100;51.4;46.7;60.4;41.7;59.5;55;54.2;50;63.4;62.6;50;100;63.5;54.4;47.6;47.1;43.8;28.6;61.4;61.4
d1qfwl_;70;56.3;54;56.2;57.5;50;52.7;53.4;54;61;50;58.9;53.8;54.6;56.6;52.6;44.4;55.6;61.1;53.9;52.4;55.2;51.5;42.1;56.4;55.6;54.1;54;54.6;51;55.4;50;59;54.4;55.6;53.6;52.5;51.5;52.5;55.7;54.8;54.5;50.8;53.8;53;51.3;55.3;50.4;54.8;55.2;54.9;59;51.2;45.4;54.6;55.7;53.3;54;51.3;52.9;50.9;47;50.4;58.9;53.5;56;54.5;54.2;47.1;51.7;23;51.2;55.9;63.5;52.5;53.7;57.5;54.1;54.9;52.1;51.7
d2imma_;16.7;52.5;53.8;53.9;55.1;58.3;51.6;57;25;37.5;57.1;54.1;49.4;51;52;50.9;100;52.5;52.5;53.9;50;59;49;31.2;55.9;48.8;30.8;25;54.5;54.9;52.9;25;62.2;53.5;56.9;53.2;42.1;51;40;56.4;36;55.7;54;39.3;54;54.3;54.9;50.5;51.4;51.5;51.7;52;49.6;53.8;52.2;56.1;37.5;57.1;52.5;52.4;25;45;52.7;37.5;49.2;37.5;56.2;25;55.6;25;22.8;50.6;55;37.5;55;0;52.2;55.4;54.5;52.5;50.9
d1hila1;16.7;55;53.6;55.7;55.6;33.3;53.2;56.5;30.8;37.5;100;57.4;48.9;51.9;54.3;50;35.7;52.2;54.3;53.3;46.5;54.5;49;25;53.9;52.8;30.8;25;20;25;40;25;67.4;53.8;57.8;43.8;42.1;46.6;40;55.4;56.8;54.7;51.8;63;56.4;55.6;40;50.8;55.6;53.3;47.6;27.3;50;53.8;52.8;57.7;25;59.2;53.3;54.2;25;49;50.5;0;54;25;56.8;25;55.5;25;24.8;50.6;58.2;25;40.9;56.5;51.6;52.4;53.5;46.7;52.4
d1igyb1;28.6;31;49.2;48.1;32.8;100;35.2;34.7;36.1;43.8;54;41.3;33;37.9;37.1;35.8;60.6;46.8;28.5;35.2;48.8;38.5;24.6;40.6;33.6;34.4;29.9;34.7;23.8;21.5;37.2;40.2;42.9;33.3;34.2;26.9;29.2;36.4;30;35;34.2;35;34.2;100;23.3;20.8;20;21;37;32.8;35.3;28.3;36.1;42.5;31.9;23.5;37.5;22.5;22.2;20.7;28.3;38.8;31.1;19.3;37.5;23.7;23.7;23.7;55.3;21.2;53.9;27.1;22.9;25.4;34.4;39.8;33.3;33.9;33;32.2;29.7
d1ktrh_;100;28.5;45.9;45.8;32.8;60;34.9;35.2;37.4;40.2;0;45.9;27.7;38.4;37.9;33.9;56.2;42.7;26.6;32.5;48.8;37.4;26.8;40;35;30.9;29.7;31.2;20.5;24.6;35.2;38.5;100;33.1;37.2;25.8;26.7;35.2;29.8;29.8;32.2;28.9;33.1;61.7;27.3;20.7;18.2;18.3;33.3;30;30.2;24;32.8;39.7;27.3;18.3;36.7;19.2;19.2;20;24.2;40.5;30.8;18.3;32.2;16.8;16.1;23.5;54.2;20.2;54.9;24.4;21;20.2;35.8;36.1;34.8;31.9;35.6;32.8;29.4
d1mexh1;100;29.3;46.6;46.6;32.8;33.3;34.1;35.9;34.2;45.7;45.4;45.1;28.6;35.2;34.7;34.7;52.2;42.7;29;32.5;49.5;35.8;22;41.1;33.3;30.1;25.4;29.5;21.3;21.3;33.1;40.2;62.4;29.8;37.2;21.7;23.3;37.7;28.9;32.2;34.7;35.5;34.7;11.1;21.5;23.1;20.7;20;34.2;27.5;29.2;19.8;31.7;43.8;30;22.5;37.5;17.5;17.7;19.2;28.3;38;29.2;19.2;37.2;21;22;19.3;57.4;10.1;55.3;24.4;22.7;21.8;35;33.6;36.4;30.2;32.2;31.9;29.4
d1n7ml1;100;31;47.4;48.8;32.3;44.4;33.3;35.9;36.6;43.3;100;41.8;27.7;37.6;36.3;33.9;63;41.1;26.6;31.7;47.6;36.6;21.1;40.2;34.2;31.7;29.7;32.8;20.5;20.5;33.9;39.5;59.1;33.1;36.4;25;27.5;36.1;29.8;34.7;33.9;33.9;34.7;100;24;18.2;20.7;19.2;35.8;30;30.8;27.3;30.8;39.7;29.2;22.5;38.3;21.7;18.5;19.2;25;38;28.3;10.8;34.7;21;22.9;23.5;54.1;21;52;26;25.2;25.2;36.7;37;33.9;31.9;32.2;31.1;30.2
