d2atva1;37.5;35.9;26.7;16.7;42.3;42.9;23.5;43.8;23.3;22.7;48.9;27.3;15.4;26.5;28.6;23.5;43.6;13.3;32.1;31.2;37;40.6;28.6;43.2;25;23.5;20;40.3;16.7;12.5;15.4;50;34.4;29.4;42.9;34.7;39.1;42.1;12.5;43.3;6.2;35.3;41.5;38.1;0;45.7;32.4;15.4;44.1
d2g2ja1;35.7;23.5;42.3;29.4;20;45.1;37.5;18.8;9.1;38.7;37.5;41.5;40.5;37.5;7.1;34.8;32.3;20;50;46.2;43.5;36.4;31.8;32.1;38.9;33.3;36.1;37.5;35.5;46.2;28.1;40.3;36.7;37.5;40.8;33.3;40.4;35.3;50.8;46.9;43.2;42.9;18.8;37;31.6;38.1;21.7;14.3;35
d1xtqa1;36.9;12.5;0;45.6;34.5;16.7;18.8;25;37.5;45.8;20;34.4;33.3;30;29.4;44.2;41.7;17.6;36;8.3;40.4;36.4;31.8;45.5;38.5;29;46.3;18.8;48.8;38.1;33.3;28.6;30.8;21.7;38.2;16.7;45.2;23.1;19.2;42.3;26.1;40.7;35.3;42.1;21.7;26.1;8.3;16.7;0
d1z08a1;40;33.3;23.5;30.3;13.3;11.1;23.5;20;43.5;35.3;16.7;43.8;24.1;33.3;36;34.8;30;35.7;36;23.1;33.3;37.8;46;44.6;8.3;43.2;23.1;41.2;42.6;33.3;44;14.3;12.5;37;50;34.6;34.8;20;13.3;14.3;31.8;9.1;44.7;7.7;14.3;41.2;40.5;23.1;31
d1c1ya_;40;34.2;33.3;25;8.3;33.3;21.4;36.4;27.3;40.3;36;47.9;22.7;17.4;37;50;15.4;14.3;33.3;23.1;32.1;43.8;20;28.6;42.3;37.5;35;21.4;36;40;22.7;42.9;35.3;45.2;34.9;23.1;0;11.8;26.1;49.3;19.2;20;37.5;34.4;45;35;33.3;15.4;42.1
d1kaoa_;35.7;42.9;42.9;44;39.4;37.1;33.3;49;28.6;48.6;33.3;27.6;22.7;17.4;41.3;21.4;15.4;43.1;43.2;28.6;38.2;48.4;25;42.9;38.5;34.6;27.3;41.4;30;30.8;22.7;41.6;51.4;38.3;46;18.2;0;11.8;24;41.8;15;0;36.4;39.7;13.6;37;33.3;20;43.6
d1z0ja1;10.5;47.7;31.2;24;22.7;22.2;20;28.6;15.4;36.7;33.3;35.3;7.7;20;18.8;18.8;22.2;25;42;25;23.8;26.7;33.3;39.5;30;29.4;33.3;20;45.5;36.4;7.7;27.3;39.4;44.4;31.2;42.5;36.4;28.6;26.7;49;18.2;34.8;33.3;44.1;21.4;40.9;14.3;15.4;35
d1yzna1;40;30;36.6;8.3;0;11.1;21.1;38.9;23.1;44.6;45.3;16.7;14.3;21.4;25;36.7;20;44.4;33.3;42.1;28.6;33.3;26.7;30.4;31.6;21.4;9.1;21.1;46.7;0;14.3;34.8;46.2;25.9;40.7;36.4;7.1;8.3;25.9;47.1;12.5;37.1;41.7;30;39.3;46.2;0;21.4;25
d1g16a_;40;8.3;16.7;8.3;40;0;8.3;41.5;31;30.8;33.3;42.9;14.3;21.4;33.3;40;23.5;14.3;18.2;35.4;36.8;25;38.9;41.7;35;48.1;13.3;8.3;8.3;0;14.3;38.2;46.9;31.6;24;32.7;45.8;11.1;26.7;45.7;18.2;26.7;40;40.3;23.1;25;36.4;21.4;45
d2d7ca1;43.3;8.3;45.5;40.3;33.3;30;40;35.3;15.4;21.4;35.3;37.7;7.1;42.1;25;39.1;40.7;33.3;40.5;27.3;47.5;30.4;28.6;51.2;21.4;28.6;24;40;38.9;0;7.1;37.1;0;19;45.9;36.6;7.1;13.3;23.1;35;18.2;46.2;27.5;45.5;20;44.8;36;16.7;16.7
d1ctqa_;15;35;26.1;20;21.4;35.7;26.1;48.9;20;40;25;44;15.4;18.2;40.6;36.8;48.3;38.1;39.7;44.4;21.4;29.4;25;10;38.5;10;43.5;26.1;33.3;23.1;15.4;23.5;44.4;10;39.5;33.3;38.4;5.9;25;45.8;18.2;34.3;27.6;0;46.3;42.1;14.3;15.4;50
d2qtvb1;27.8;16.7;27.3;44.7;34.1;36.4;12.5;16.7;31;38.5;33.3;41.7;22.2;36.2;23.1;25;44.7;43.1;33.3;22.2;34.4;33.3;33.3;30;39.3;45;30;12.5;48.1;29.4;22.2;27.3;29.4;23.1;0;25;46.6;33.3;23.5;46.1;20;29.4;39.7;51.3;36.4;28.6;20;5.9;33.3
d1z0fa1;18.2;43.8;43.8;41;43.6;34.4;39.3;0;23.5;39.4;40;27.3;44.7;21.4;47.7;42.9;16.7;45.5;44.1;37.9;33.3;21.7;38.1;30.3;44.8;28.6;28.6;18.2;31.8;25;21.4;43.7;25;38.2;31.2;41.5;51.4;31.4;18.2;45.8;20;38.1;28.6;36.6;42.3;38.5;43.5;27.8;21.4
d1ksha_;23.5;48.3;23.8;29.4;29.4;33.3;23.5;41.4;37;36;37;45.5;7.1;49.3;7.1;30.8;37.5;22.2;32;40;18.8;29.2;35;20;25;44.4;13.3;23.5;29.4;21.4;7.1;43.4;41.4;23.8;35.1;6.7;14.3;27.3;41.3;48.5;21.4;41.8;32;9.1;32;10;30;10.5;0
d2al7a1;34.1;44.7;30;19.2;25;48.5;39.1;51.8;11.1;26.3;33.3;41;25;34.6;0;26.7;43.8;50;42.3;47.7;38.9;31.8;42.1;41.7;23.5;34.9;23.1;39.1;41;29.6;25;38.2;31.2;29.4;25;32.6;31.6;38.9;34.6;43.7;22.2;20;0;29.4;23.1;26.1;36.8;12.5;38.7
d1z06a1;23.5;8.3;16.7;8.3;13.3;41.7;17.6;28.6;30;29.4;50;37.5;31.8;22.2;54.5;47.8;26.8;46.7;26.7;17.6;31.2;18.2;33.3;30;18.2;21.4;35;17.6;37.9;36.4;31.8;46.7;40;33.3;10;12.5;14.3;30.8;9.1;47.9;20;35.7;36.8;42.3;31.8;0;20;23.1;50
d1xjca_;40.7;42.9;37.1;35.5;10;26.9;20;27.3;22.2;43.8;33.3;47.2;41.9;35.2;42.9;36.4;20;39.4;41.7;12.5;41.7;38.9;20;16.7;30;30.8;26.3;20;31.8;33.3;41.9;30;31.2;20;40;32.4;7.7;31.6;8.3;26.7;25;33.3;30;41.7;18.2;45.1;35.3;38.5;0
d2iyva1;34.2;40;37.8;36;20.8;27.3;26.1;43.9;27.3;45.5;16.7;40;36;27.6;33.3;47.9;33.3;47.6;42.9;32.4;45.5;30.4;30.8;28.6;9.1;38.6;28.1;26.1;45.5;45.2;36;43.7;46.8;40.6;25;38.3;41.1;40.6;37.5;0;45.3;34.1;22.2;42.2;26.1;40.5;44.7;15.4;30.4
d2fg5a1;30;18.8;18.8;22.2;11.1;22.2;15;47.4;15.4;29.4;26.3;37.1;48.4;24;16.7;37.5;14.3;14.3;0;21.4;33.3;16.7;28;16.7;30;31.6;28.6;15;43.2;30.8;40;40.5;43.8;30.8;28.6;23.1;36.4;28.6;28;31;36.4;45.5;0;26.3;21.4;36.4;20;15.4;16.7
d1yzqa1;40.5;16.7;9.1;9.1;40.5;45.1;23.5;44.7;35.2;17.6;43.9;17.4;42.5;21.4;30.8;22.2;30.4;36.4;30.8;29.6;48.1;43.5;31.2;25;28.6;28;39.1;23.5;47.6;40.9;7.1;46;37.1;45.4;35;16.7;7.1;35.6;0;47.5;22.7;28.6;43.1;45.8;29.4;20;34.2;14.3;38.2
d1z2aa1;34.2;20;22.7;33.3;30;20;20;11.1;32.6;9.1;41.5;0;34.4;43.1;44.4;33.3;26.7;43.1;45;41.7;33.3;24.1;28.6;43.9;15;22.2;47.6;20;38.9;18.2;34.4;21.4;42.9;43.5;46.8;39.5;0;29.8;33.3;42;42.2;45.7;45.7;12.5;46.6;34.2;33.3;39.6;30
d2axpa1;21.1;11.1;50;39.5;37.2;48.6;34.2;40;40.6;40.6;29.6;11.1;38.6;37.3;29.4;33.3;40.6;38.9;23.1;20;39.1;40;41.2;16.7;27.8;40.9;33.3;36.2;30;28;50;50;31.8;44.1;21.1;33.3;9.1;38.1;15.4;34.6;41.2;27.3;32.1;48.2;16.7;31.2;44.7;20;25
d1z07a1;48.9;8.3;41.5;8.3;45.2;37.5;10;25;40.6;37.5;12.5;26.1;22.7;20;30;41.4;39.1;22.2;25;23.1;35.7;36.4;30.8;43.8;31.6;25;7.7;10;42.9;23.1;22.7;28.6;40.8;47.8;33.3;34.3;31.8;40.4;12;37.1;25.9;36.4;29.6;33.3;37.5;45.7;45.8;38.2;16.7
d1zd9a1;23.1;30.4;31.1;15.4;26.7;50;38.5;53;23.1;26.3;45.2;42.6;23.8;34.6;31.8;26.7;38.9;0;0;40;22.2;31.8;28.6;42.4;23.5;23.1;23.1;38.5;40.5;29.6;23.8;20.8;31.2;39.3;25;30.2;31.6;38.9;34.6;43.7;34.5;20;29.2;36.4;23.1;26.1;36.8;12.5;38.7
d2a5da1;36.1;18.8;26.7;38.6;18.2;32;27.8;12.5;33.3;33.3;37.8;46.3;28;25;0;33.3;38.5;24;7.7;33.3;30.4;26.7;33.3;16.7;34.5;34.5;41.9;27.8;46.7;33.3;28;26.7;35.3;37.5;33.3;35;39.5;25;27.8;38.5;21.1;50;11.1;20.8;35.7;21.4;29.2;7.1;30.8
d1fuka_;11.1;40;18.8;21.1;14.3;36.4;42.6;22.2;38.3;34.5;27.3;40;28.6;37.1;43.9;36;38.2;31;39.3;27.8;42.3;22.2;15.4;38.3;46.5;18.8;28.6;42.6;44.4;47.7;23.5;25;31.6;35.6;44.2;40;37;36.4;46.4;30;36.8;34.3;43.8;50;44.1;34.8;34.6;31.8;0
d1d5ca_;8.3;42.3;46.7;8.3;40.5;36;23.5;39.5;8.3;31.2;36.7;42.9;37.9;27.8;25;22.2;48.7;23.8;35;18.2;33.3;12.5;37.5;35.5;14.3;21.4;39.1;23.5;24;20;7.1;39.3;25;50.5;40;16.7;42.5;26.7;32;31.7;22.7;21.1;40;32.7;40.3;46.3;47.6;38.5;36.1
d2gj8a1;8.3;8.3;38.2;41.7;40.7;42.3;23.1;14.3;17.6;44.1;23.5;42.9;11.8;35.5;28.6;47.6;20;37.5;34.8;37;34.8;30.8;50;30;10.5;28.6;44.4;23.1;25;30.4;11.8;37;15.4;40;37;21.4;34.3;42.9;23.8;53.2;33.3;15.4;5.9;39.4;20;28.6;37.5;21.7;40.2
d1viaa_;0;50;46.9;40;46.9;7.7;31;45.6;37.9;22.2;51.5;15.4;23.5;21.4;23.5;36.8;25;0;44.4;46.5;0;26.7;36.4;20;23.1;35.7;26.1;31;25;30.8;23.5;33.3;50;36.2;31.8;32.4;21.1;23.5;31.6;40.6;33.3;27.3;36.1;47.9;29.2;41.3;13.3;17.6;31.2
d1r8sa_;34.3;16.7;15.4;41.7;32;38.5;27.8;43.9;45;37.9;18.8;42.4;40.4;20;48.1;14.3;48.1;41.7;33.3;38.9;18.8;26.7;33.3;17.2;17.6;25.9;26.9;27.8;37;28.6;20;40.9;43.1;28.9;23.8;39.3;27.3;26.3;26.7;53.2;38.7;33.3;27.8;26.9;35.7;21.4;29.2;7.1;0
d1xzpa2;39.5;41.5;35.9;45.3;48.1;26.7;44.2;48.6;37.8;34.6;35.3;43.4;36.4;40;43.5;22.2;46.1;15.4;49.5;29.4;44.3;29.4;27.3;14.3;11.8;20;38.7;43;22.2;18.2;36.4;23.5;21.4;34.9;41.9;23.3;44.8;39.2;38.8;39.6;16.7;33.3;31;36.7;21.1;28.6;46.5;34;26.3
d1htwa_;20;29.4;30;22.2;26.3;42.9;31.2;38.3;38.9;44.4;44;43.3;31.6;28.6;35.9;30;42.1;16.7;23.5;28.6;31.2;44;28.6;15.4;26.3;38.2;33.3;31.2;0;20;31.6;22.7;26.7;45.5;22.2;36.4;33.3;23.5;20;35.3;36.5;33.3;37.8;30.8;34.6;48.7;38.9;43.6;41
d1g5ta_;41.2;26.7;26.3;31.2;37;34.8;25;23.5;39.6;48.6;34.3;31.2;17.6;23.5;40;48.9;34.6;53.2;40.9;37.5;33.3;0;12.5;31.2;41.7;35;38.9;25;35.5;11.1;17.6;33.3;36.4;29.4;42.9;31.2;46.8;27.3;8.3;31.2;36.1;37.5;45.5;30.4;34.4;27.8;27.3;21.4;41.2
d1hv8a2;31.8;28.6;47.7;38.9;33.3;23.5;38.9;26.1;41.7;28.6;36;20;35.7;30;8.3;39.1;11.1;42.3;26.3;27.3;40;20;33.3;35.4;40.5;44.7;23.8;20;35;49.1;30.2;38.1;23.3;36.7;26.7;50;21.4;37.5;41.2;40;42.5;37.5;43.9;23.8;30.8;36.8;38.5;38.2;30.8
d1ly1a_;28.6;31.8;22.2;27.3;44.8;47.2;38.9;37.5;47.9;54.8;21.4;27.6;46.2;14.3;18.2;26.1;25;41;38.7;45.8;30;33.3;20;11.1;21.4;22.2;42.1;38.9;35.3;0;46.2;35.3;18.8;42.9;41.7;28.6;31.2;21.1;36.8;33.3;18.2;36.8;46;40;36.8;36.4;47.6;28.6;35.3
d1xx6a1;20;41.9;33.3;36.4;22.2;38.9;47.7;44.2;41.5;40;43.6;48.5;42.9;30;31.6;20;44.4;0;37.3;32.1;38.7;12.5;41.4;40.8;40.9;46.8;36.8;48.2;46.3;0;46.2;27.8;39.2;38.7;40;26.7;23.1;42.4;43.3;40;9.1;33.3;29.8;45.5;18.2;42.9;42.9;26.7;26.3
d1jqlb_;33.3;36.4;37;42;27.8;47.6;32.4;26.7;43.2;27.8;34.5;43.1;35;21.1;0;40.9;35.3;44.9;0;25.9;33.3;35;28.6;41.2;16.7;33.3;44.4;32.4;37.8;56.5;35;40;0;42.5;18.2;42;42.9;40;25;27.3;33.3;33.3;48.5;38.1;26.3;33.3;16.7;31.8;21.1
d1yksa1;17.6;27.8;26.9;33.3;39.5;31.2;50;10;36.4;25;21.1;48.1;0;25;29;40.8;29.2;26.7;45.6;0;29.2;54.2;42.6;17.6;39.3;43.8;41.5;50;15.2;41.2;0;37;35.3;36.4;39.3;7.7;44.1;26.7;33.3;28.9;14.3;27.3;18.2;50;14.3;30.8;33.3;9.1;47.6
d2b8ta1;33.3;38.2;17.6;42.9;45.3;33.3;33.3;36.8;36;28.6;34.2;16.7;42.9;33.3;39.7;28.6;12.5;0;44.1;22.7;47.4;33.3;47.4;25;39.4;30;33.3;33.3;27.3;35.3;42.9;35.7;35;38.2;18.2;35.3;42.9;26.9;39.5;31;29.4;30;26.7;44.7;44.4;52.6;33.3;26.7;15.4
d1jr6a_;36;25;31.4;44.8;50;9.1;40;29.2;36.7;34.5;0;0;40.8;14.3;28.6;0;14.3;35.3;42.1;33.3;30.8;37.9;9.1;15.4;36.4;41;39.3;39.5;53.7;12.9;40.8;44.2;44.7;35.7;38.9;33.3;35.3;55.2;33.3;37.5;41;42.1;9.1;52;29.6;41.3;42.4;29.6;48.9
d2bmfa1;23.1;16.7;33.3;40;0;37.5;34.8;38.2;42.4;31.8;34.1;40;40;30.4;46.7;44;42.3;25;14.3;20;29.2;28.6;35.5;30.8;52.8;37;38.5;11.1;35;18.2;40;26.1;38.9;42.9;36.8;31.2;14.3;34.6;35.7;47.7;42.4;45.2;41.2;20;28.6;33.3;22.2;38.1;43.8
d1a1va1;40;25;27.3;29;36.8;38.1;23.1;44;44.4;30;16.7;20;20;27.3;44;41.4;11.1;0;11.1;11.1;25;39.3;25;35.3;48.7;48.4;34.6;23.1;28.9;40.9;20;33.3;42.7;20;31.2;39.1;18.2;46.8;41.2;33.3;38.7;32.4;39.5;39.4;20;45.8;27.3;10;50
d1xbta1;38.9;42.3;36.4;37.2;40.6;37.5;34.6;25;20;20;32.4;36.7;25;30.8;11.1;31.6;44.4;7.7;22.2;22.2;41.2;27.6;34.8;33.3;32;43.8;31.2;34.6;37.5;26.7;25;20;44.7;45.6;39.3;29.4;0;38.7;23.5;25;20;30;35.3;37;10;42.9;37.5;17.6;26.7
d1g8fa3;48.1;34.1;40;50;10;31;41.8;40;14.3;39.3;32.5;29.2;30.8;39.7;10;35.3;11.1;34.2;25;29.6;31.8;39;16.7;21.1;20.6;20;40.7;23.5;31.6;23.1;30.8;20;41.9;23.1;23.5;25;29.4;30.8;41.7;25;31.2;41.7;18.2;15.4;33.3;40.9;39.4;36;20
d1ofux_;36.8;42.9;42.2;27.3;39.5;48.1;25;30.8;34.5;36.8;31.8;35.7;23.1;23.8;27.8;42.4;9.1;42.3;38.2;15.4;33.3;35;25;26.3;40;29.7;35;25;30.4;40;34.4;27.3;38.9;41.5;29.4;20;18.2;16.7;41.5;31.6;41;32;50;10;27.8;46.7;35;20;27.3
d2eyqa2;45.6;37.1;28.6;40;45.8;42.4;39.4;36.4;29.2;37.8;30.8;13.3;40.4;18.8;46.9;47.4;37.5;45;46.6;25;25;45.3;32;31.8;52.6;50;39.6;39.4;31.6;45.8;40.4;30;35.7;45.2;27.3;25;25;25;36.8;25;38.5;37.5;31.6;31.8;39.3;44.2;42.9;29.4;0
d1qzma_;33.3;0;16.7;8.3;47.2;9.1;36.1;15.4;46.7;0;31;40.5;25;35.3;11.1;23.3;35.3;33.3;30.8;33.9;21.1;11.8;41.2;39.7;35.7;44.4;22.2;43.4;33.3;16.7;25;34.3;12.5;39.3;38.5;31.2;31.6;18.8;22.2;30;0;42.3;30.8;25;9.1;21.4;38.6;23.1;44.4
