d2q49a1;33.3;38.7;38.7;35;38.8;37.5;47.4;28.6;13.3;7.7;42.2;44.4;40.7;38.9;38.9;40.2;11.8;15.4;37.8;36.4;29.7;21.7;29.6;33.3;37.1;33.3;14.3;43.6;30.3;28.6;38.2;37.8;37.9;45.2;30.4;21.1;50.8;23.5;44;40;9.1;18.8;31.8;17.6;37.5;15.8;25;31.8;34.4;30.4;36;26.7;38.9;50.4;20.8;31.6;40;16.7;11.8;29.7;41.5;26.3;27.3;20;41.4;24.1;38.5;30;30;29.4;37.5;37.9;27.3;38.1
d1np3a2;46.3;40.3;40.3;44.4;42.9;37.5;45.5;30.8;0;36.7;47.7;17.6;31.6;27.6;32;33.3;53;43.2;23.5;8.3;48.1;28.6;31.2;33.3;20;57.1;46.2;36.7;37;34.3;37.1;39.3;30.8;22.2;45.3;35.3;36.4;44.4;42.9;36.5;35.1;41.1;47.8;33.3;21.4;30.8;23.7;47.9;0;38.5;30;32.3;33.3;35.3;15.4;37.8;33.3;48.3;47.2;35;18.8;45.2;18.8;26.1;21.7;52.1;30.4;23.8;47.9;41.9;31.6;42.9;30.4;20
d1civa1;23.5;36.4;36.4;44.2;33.3;43.8;23.1;18.2;37.7;42.9;38.3;37.3;35.1;37;30.8;16.7;16.7;22.2;27.8;29.2;27.8;42.9;26.3;30.4;46.5;50.8;36.2;44.1;39.3;20;26.7;45.7;20;32;23.1;25;17.6;33.3;26.9;26.3;30;46;30.8;27.3;25.9;30.8;39.3;17.6;38.5;32;32.3;33.3;29.4;36.1;41.7;45.7;30.8;39.1;21.4;34.7;42.1;34.6;47.4;23.5;31.2;34.4;40.3;19;0;36.4;25;35.3;46.1;29.4
d1zh8a1;46.2;47.4;47.4;33.3;31.8;44.2;51.7;14.3;47.1;42.4;44.3;28.6;26.7;39.1;26.7;18.2;25;39.2;31;43.3;35.7;34.5;35.9;28.6;38;11.1;52.3;42.9;30;35;38.9;18.2;30;23.1;35.7;36.1;32.5;41.9;44.4;26.7;26.7;43.5;40;27.8;28.2;10;43.8;33.3;26.7;37.5;19;23.8;40.5;28;28.2;40;15.4;21.4;35.3;45.7;23.3;17.4;35.7;29.6;48.1;35.9;14.3;26.1;50;43.1;32;23.8;20.8;33.3
d1t5la2;34.3;42.9;42.9;46.6;34.1;26.7;30.4;30;35.7;30.8;46.9;42.9;29.2;37;29.2;52.8;42.6;45.2;42.7;41.5;32.1;25;30.8;33.3;47.2;13.3;38.9;20;10.5;34.8;29.6;33.3;40.5;36.4;38.5;27.3;41.2;46;43.9;30.6;31;32;40.7;33.9;34.9;40.5;11.1;18.8;36;46.5;22.7;41.8;43.5;47.4;37;35;43.9;40.5;26.1;18.8;30.8;37.1;37.5;38.6;33.3;42.6;37.5;40;40;47.9;37.9;29.2;23.8;40.2
d1ds6a_;41;14.3;14.3;39.4;38.7;35.7;32;39;45.5;27.3;46.2;42.1;29.6;45.8;34.8;0;34.6;32.4;36.8;38.1;47.2;38.1;45.5;28.9;0;10;25;26.7;12.5;41.2;12.5;0;35;38.5;36.4;50.7;18.8;31.2;32.4;35.7;14.3;14.3;33.3;41.7;38.5;0;41.9;0;0;30.8;0;37;47.4;39.1;23.1;20;52.9;23.5;38.9;38.5;38.5;9.1;34.6;39.1;32;44.3;0;46.8;22.7;49.4;38.1;7.7;7.7;25
d2fv8a1;43.6;0;0;28.9;21.4;53.3;32.4;29.4;34.8;33.3;48;32.4;26.3;45;25;40.5;30.8;28.6;48.1;25;26.7;50.6;31.2;20;44.4;33.3;42.1;38.9;47.1;53.1;37.5;49;33.3;21.1;42.3;32;52.5;35.5;42.4;35.7;28.6;14.3;26.9;29.4;0;37;40.6;20;29.2;27.8;38.5;38.5;44.4;46;16.7;24;38.7;23.5;43.8;36.4;41.4;22.2;22.2;27.3;38.9;30.4;31;49;33.3;27.3;35.6;44;36.1;25
d2cdna1;47.2;27.6;27.6;29.4;52.6;35;27.3;52.2;46.5;25;42.9;27.3;26.3;41.2;45.2;46.3;41.7;37.8;39.7;32.3;18.2;20;37.5;13.3;38.1;44.8;45.5;41.8;33.3;30.8;36.8;33.3;43.2;40.9;44.2;34.5;37.8;45.8;47.2;25;25;26.7;20;15.4;31;43.3;43.3;28.6;28.6;26.7;29.6;40.3;21.1;22.2;32.1;40.9;49.6;43.3;21.1;37.9;16.7;40.4;47.8;36.4;25;35;41.3;20;38.5;0;45.5;23.8;22.2;35.5
d1akya1;40;31.4;31.4;33.3;37.3;23.5;35.1;37.9;31.6;36.4;16.7;12.5;31.6;23.5;33.3;44.4;30;40.5;50;34.8;25;18.8;35;23.1;29.4;32;28.6;30.8;22.2;42.4;35.3;28.6;15.4;36.4;28.6;9.1;42.3;45.9;39.4;44.9;43.8;37.7;27.8;40;41.2;41.4;46.9;30;23.5;26.1;30;10;49.2;37.5;0;50;44;21.4;44.4;42.5;37.8;25;37.8;34.6;47.8;37.9;35.7;33.3;26.7;40.7;21.4;36.4;36.4;18.2
d1qp8a1;41.7;16.7;16.7;27.3;37.9;26.7;53.7;32.6;36;30.8;23.1;27.5;26.1;37.5;30.4;45.8;37.8;14.3;39.1;35.3;34.3;17.6;28.6;34.8;39;30;42.9;20;26.7;31.2;45;0;42.9;40.7;23.5;44.4;43.1;33.3;41.7;25.8;25.8;46.9;29;32;30.8;41.3;37.5;27.5;22;40.6;35.3;31.4;37.1;20;16.7;41.2;42.1;32.3;26.3;41.5;26.1;46.3;26.1;29.2;40;47.3;29.6;27.3;23.5;23.1;23.1;26.7;25;30
d1beda_;15.8;20;20;35.7;19;35.7;40;25;40.5;31;30.4;43.5;42.9;21.4;21.4;35.3;21.4;0;46.7;30;45;29.2;16.7;46.7;36.7;43.5;43.4;33.3;24;40;45.2;16.7;40;40;34.5;32.3;27.8;45;41.5;29.2;33.3;25;18.2;18.2;25;20;36.4;20;29.2;26.7;7.1;20;41.4;16.7;40;0;35.3;46;43.6;33.3;36.8;25;42.1;43.6;28.6;28.6;36.6;36.4;21.4;33.3;16.7;23.1;18.2;34.3
d1e4va1;40.4;42.9;28.6;46.3;38.2;48.1;48.9;32.4;45.2;31.7;38.2;27.3;40;34.2;43.3;38.9;10;35.7;50;39.1;10;35.9;34.3;20;22.7;42.4;53.7;36.6;21.4;27.3;50;23.1;39.1;12.5;44.1;20;29.2;46.7;34.7;26.1;30;33.3;41.9;29.4;35;40;47.6;29.2;43.5;34.6;40.5;37.1;33.3;23.1;38.6;36.8;26.7;33.3;22.7;0;40;36.2;17.6;46.3;35.7;33.3;30;13.3;36;50.7;45.5;27.8;43.6;36.6
d1c9ka_;34.6;15.8;15.8;52.9;35.7;35;20;0;35;44;23.5;18.2;33.3;0;25;18.2;23.1;45.5;40.7;36;45.8;45.2;40.4;37;30.8;26.3;0;45.2;52.1;20;38.6;30;33.3;27.3;43.9;25;25;45;40.9;33.3;37;34.5;40;36.8;28.6;36.6;35.7;38.5;37;42;47.2;33.3;38.1;43.5;25.8;42.1;25;32.3;36.1;47.5;32.1;36.8;18.2;11.1;47.3;39.4;39.2;8.3;31.6;25;37.5;35;0;12.5
d1udxa2;45.7;41.7;41.7;27.8;25;18.8;17.6;40.4;16.7;29.2;18.8;21.4;33.3;33.3;37.8;36;47.6;42.6;20;39.7;47.9;53.6;7.7;44.3;38.3;28.6;33.3;44;40;40.7;42.3;37.9;49;24;33.3;39.7;47.5;26.7;45.1;48.6;45.5;45;39;31.8;39.3;28.6;34.3;40;34.4;20;35;27.3;42.9;27.8;43.8;44.9;7.1;37.9;40;26.3;20;37;20;7.7;31.6;20;27.3;23.5;32.1;28.6;16.7;21.1;21.1;38.9
d1txga2;36.8;42.3;42.3;27.8;47.1;30.8;14.3;33.3;18.8;33.3;43.3;36.8;43.2;45.3;36.4;35.9;28.6;29.4;34.1;40.6;36;7.7;12.5;47.1;35.7;42.1;39.1;26.1;29.8;29.4;36.4;25;31.6;38.9;27.3;15.4;29.2;25;41;34.9;28.6;32.4;30.3;40;31.2;15.8;32.1;34.3;30.4;11.1;14.3;36.4;29.4;27.6;30.3;31.2;33.3;44.7;41.2;43.8;43.8;38.9;31.8;16.7;29;20;37.2;20.7;20.8;23.5;15.4;21.4;31.2;36.4
d2g17a1;43.9;35;35;39;35.3;33.3;27.3;36;50.7;46.9;0;51.6;17.6;42.1;45.2;14.3;10;41.3;37.3;36.7;42.9;23.1;11.1;15.4;34.4;40.7;47.1;20;31.2;44.1;25;45.5;36.8;23.1;25;16.7;27.3;23.1;40;45.7;28.6;35;35.3;45.7;32;18.2;40;41.2;40;46;32.1;0;44;40;16.7;32.4;25;38.7;44.4;48;37.5;18.2;33.3;38.5;36.8;43.2;21.1;28.6;35.3;29.4;43.3;31.6;31.6;30.8
d1b7go1;39.8;35.5;26.5;30.8;30.2;7.7;33.3;31.8;48.1;9.1;40;33.3;32.1;25;49.1;39.1;35.3;33.3;40.3;20;37.5;36;36.8;42.9;42;48.3;17.6;42.4;26.1;30;27.3;21.1;44.7;20;28.6;37.5;48.9;41.5;46.4;0;12.5;44.4;0;29.6;44.7;35.3;38.7;45.7;33.3;41.5;44.2;48.4;40;7.7;45.6;32.4;29.4;40.3;48.6;40;27.6;30.8;29;14.3;43.9;41.7;39.4;40;29.3;43.1;26.3;50;42.9;41.7
d1xiya1;38.8;30.4;30.4;43.3;25;51.4;40;37;41.4;36.7;28;20;36;36.5;25;36.4;43.6;30.3;33.3;22.2;36.4;7.7;34.5;25;28.6;43.8;23.1;31.8;44.4;42.6;37.5;22.2;28.6;8.3;45.5;32.1;33.3;31.6;33.3;9.1;38.2;14.3;35;27.3;55.2;23.5;26.7;44.4;42.1;0;12.5;30.8;26.7;20;10;40;21.1;30.8;40;18.2;29.4;23.8;30;12.5;36.8;36.8;11.1;32.4;44.1;14.3;37.5;33.3;33.3;34.8
d1egaa1;42.5;41.7;41.7;21.4;27.8;23.5;30.8;37;20;39.3;23.8;40;38.1;18.2;39.5;41.2;49;44.7;28;35;37.2;22.7;34.1;0;35;23.1;34;35.9;40;48.9;27.8;40.5;22.2;38.3;36.4;23.8;48.5;19;25.9;45.5;48.3;47.5;20;47.3;30.6;40;40;26.3;25;14.3;39.2;45.6;30.8;36.4;28.6;38.6;28;36.8;29.4;45.7;40.9;50.9;30.8;29.4;25.9;39.7;36.1;42.1;15.8;40;15;13.3;36;41.4
d1m7ba_;8.3;8.3;8.3;26.5;30;40;39;37.7;41.7;35.1;28.6;38.7;30.4;35.6;29.6;15.4;32.3;42.3;33.3;26.3;14.3;37.5;33.3;30;38.9;39.3;27.8;30.8;23.8;17.6;35;44.8;15.4;40.6;25;29.2;18.2;42.4;30;16.7;31.2;34.6;34.8;39.1;26.3;22.7;23.5;39.1;38.5;25;30;31.2;35.3;28.6;33.3;34.1;35;20.8;11.1;22.2;9.1;25;40.4;36.4;10;20;26.9;42.6;20;35;32.6;30.8;30.8;33.3
d1r8qa_;20;41.7;41.7;47.6;27.8;42.9;44.7;46.3;34.6;46;40.4;33.3;48.8;21.7;38.9;26.1;40;31.2;37;34.2;51.4;17.6;26.7;47.4;26.9;33.3;39.4;40.9;51.6;21.4;37.5;43.5;51.2;39.3;38.6;25;53.2;38.7;26.9;45.5;16.7;39.4;42.9;39.4;23.5;25;23.1;36.8;26.7;48;34.1;38.2;46.9;26.9;44.8;38.2;29.6;29.4;23.1;31.2;48.4;35.3;45.2;41;34.8;36.8;43.8;41.6;26.1;45.9;7.1;20.7;24.1;44.1
d1wb1a4;38.5;30.6;30.6;29;25;40.6;40.6;40.6;30;11.1;31.6;11.1;0;13.3;37.3;14.3;28.6;39.3;18.8;28.6;25;40.7;47.6;19;35;55.9;20;35;11.1;22.2;41.9;44.4;51.2;30.4;30.4;30.8;37.7;31.8;43.1;20;30.8;23.1;38.1;33.3;43.2;34.8;38.6;32.4;28.6;41.9;26.5;36.7;27.3;23.1;25;33.3;42.9;18.2;31.2;0;25;42.9;30;29.2;42.1;34.9;33.3;25;38;28.6;38.3;10;40;20
d1qora2;26.7;32.4;32.4;26.3;44.4;52.6;30;36.6;44.1;16.7;26.3;34.1;12.5;35.7;12.5;29;38.9;46.9;30;22.2;30.8;33.3;39.7;18.8;39.4;38.3;17.6;37;28.6;25;42.4;14.3;25.9;20;15.4;42.9;49.2;40;25.8;46.2;43.5;35.7;33.3;22.2;36.2;41.9;35.7;20;20;46.3;22.2;16.7;40.7;20;40.4;27.8;44.4;36.1;22.2;25;35.7;33.3;49.2;44.1;22.2;47.1;40;23.1;0;18.2;36.8;35.9;35.9;17.6
d1z2ca1;43.6;0;0;26.7;21.4;38.5;41.5;37.2;30.4;28.6;10;21.1;32.4;43.1;27.3;45.9;18.8;37.8;48.1;7.1;26.7;50;29.4;23.8;44.4;33.3;42.1;38.9;47.1;39.3;26.3;49;33.3;15.8;36.1;43.8;36.4;31.2;40.9;27.8;25;14.3;31.6;29.4;17.6;33.3;36.8;20;14.3;25;28.9;33.3;44.4;16.7;35;28;27.8;23.5;18.2;11.1;30.8;22.2;22.2;16.7;44.4;23.5;21.7;46.5;36.4;25.9;34;22.2;23.1;25
d2fug21;23.1;37.5;14.3;30.8;33.3;42.9;37.5;35.5;28.6;23.1;22.2;25;21.4;43.6;35.7;21.4;47.6;45.9;40.6;36;33.3;32;42.9;20;36.4;12.5;18.2;27.3;53.4;39.1;39.4;34.8;37.5;40.7;48.3;40;42.9;25;26.7;37.5;10;23.1;20;43.5;23.1;30;37.5;45.2;45.3;11.1;26.7;30.8;35.7;39.1;43.5;30.8;36.4;22.2;28;20;34.8;51;39.1;33.3;38.2;33.3;12.5;25;11.1;48.8;43.8;30;25;39.5
d1yg2a_;40;34.8;34.8;51.2;30.8;38.2;0;38.5;26.7;42.9;27.8;49.1;10;28.9;15.8;35;29.4;43.3;22.2;29.2;0;18.8;50.5;37.8;48.2;45.7;20;36.2;42.4;34.6;31.6;47.7;38.5;31.2;26.7;31.8;36.7;38.7;25;31.2;12.5;44.4;12.5;28.6;34.6;25;47.1;12.5;34.8;36.7;50;29.2;10;17.6;31.2;27.8;29.6;29.2;25;11.8;29.4;20;47.8;33.3;10;36.4;41.9;33.3;40.4;38.1;23.1;45.2;17.6;20
d1pgja2;50;35.7;25;35.3;38.7;50;45.5;37.7;39.4;27.3;48.4;26.7;38.5;16.7;40.8;28.6;33.3;46.2;53.2;38.2;52.9;36.4;36.1;27.1;12.5;0;29.4;35;42.9;42.6;41;16.7;42.9;12.5;12.5;21.4;23.1;36.4;47.7;42;18.2;37;30.4;0;46.2;36.4;37.7;28.6;37.8;39.3;42.2;45.1;31;31;37.5;43.2;40;41.7;39.1;43.9;25;27.8;40.2;40.9;37.9;27.8;35.8;42.1;35.7;22.2;13.3;33.3;41.4;31.6
d1qhxa_;8.3;26.3;8.3;7.1;20;25;39.1;26.7;14.3;31.6;35;35.3;43.8;41.7;40.7;35.4;32;47.6;41.7;25;33.3;51.5;20.8;35.7;22.2;26.1;15.8;21.1;10;9.1;44;26.7;50;28.6;31.2;21.4;48.9;14.3;13.3;46.2;25;18.8;25.9;29.4;41.8;31.6;26.8;23.5;29.4;31.2;22.2;29.4;0;40;30.6;33.3;43.9;44.7;27.6;25;41.4;42;33.3;29.6;40;19;31.8;19;11.1;22.7;20;50;47.4;46.9
d1p3ja1;23.8;42.3;42.3;0;32.1;38.1;38.2;37.5;45.5;37.5;28.6;37.5;30;27.6;30;28.6;47.7;37.9;37.1;41.3;47.9;37.5;28.6;13.3;27.8;27.8;41.2;44.2;31.6;16.7;31.8;23.1;26.7;26.9;45.9;35.7;41;35;50;31.6;43.8;50;27.8;35.3;36.4;41.3;20;41;39.2;25;33.3;41.1;41.4;37.5;32.1;48.2;23.7;44.4;31.8;44;34.3;46.2;50.6;42.4;40.6;37.9;37.5;20;42.3;37.2;27.8;46.9;50;42
d1wf3a1;16.7;20;20;43.6;36;36.8;25;44.4;14.3;31.2;23.8;46.8;10;31.2;18.2;40.7;35.7;14.3;44;40;18.8;28.9;42.4;53.7;47.8;43.2;40.9;51.8;31.8;32.1;20.7;22.2;42.4;43;46.2;12.5;42;19;36.7;40;40.9;37.9;32.3;0;42.9;41.2;42.9;11.1;16.7;14.3;25;39.3;40.9;41.7;36;40.6;15.4;44.4;18.2;46.6;31;26.3;34.5;25;46.9;36.8;33.3;18.8;17.6;46.7;28.6;28.6;28.6;41.7
d1kgda_;40.4;45.8;45.8;31.6;35.3;23.1;12.5;34.6;26.9;35.7;45.3;56.2;33.3;33.3;16.7;53;35;44.4;37.5;33.3;35.7;25;21.1;41.1;46;9.1;32.3;13;16.7;44.4;43.3;38.9;33.3;34.5;33.3;0;37.5;37;38.9;33.3;38;25;15.4;40;32.1;45.2;49.2;33.3;9.1;34.6;16.7;9.1;20;38.7;25;25;42.1;29;29.2;34.8;22.2;47.6;35.3;33.3;44.1;35;48.4;31.6;16.7;35.7;21.4;42.6;41.7;20
d1ye8a1;10;19.2;19.2;38.1;20;25;50;34.2;45.3;31.4;42.9;39.5;41.7;33.3;10;22.2;30;44.4;46.4;44.6;33.3;11.1;29.2;6.7;53.2;46.2;29.4;31.8;47.7;25;46.3;31.8;37.5;31.2;20;16.7;26.7;16;37.7;15.4;47.8;41.7;34.9;28.6;34.9;25;44;21.4;33.3;22.2;48.2;33.3;36.4;33.3;36.1;20;47.6;26.3;51.7;33.3;31.2;39;15.4;36.8;17.6;47.1;49.3;32.3;23.8;34.1;16.7;40.9;41.7;22.7
d1mr3f_;20;22.7;22.7;21.7;27.8;38.9;27.5;39.5;45;23.8;28;44.4;38.5;35.4;46.3;41.4;41.3;36.4;37;43.9;15.4;23.5;51.3;44.7;40;45.7;28.6;31.8;31.2;40;33.3;16.7;33.3;41.3;35.5;18.8;50.4;26.3;42.9;34.8;25;10;35.1;29.4;23.5;28;20;29.4;30;14.3;45.7;25;38.8;26.3;44;35;18.8;45;36.4;52.2;50;36.4;45.5;41;39.3;12.5;47.9;41.7;35.3;45.3;7.1;24.1;31;41.2
d1zj6a1;10;10;10;33.3;45.2;42.1;29.4;21.4;46.2;32.3;7.1;15;0;27.8;35.3;45.5;39.4;42.9;9.1;41.5;39.1;22.2;37.2;28.6;25;43.2;42.3;48.6;31.2;28;18.2;45.6;28.6;9.1;32.7;8.3;25;31.8;42.3;26.9;34.8;29.4;16.7;21.4;11.1;34;34.6;33.3;40.4;14.3;30;38.4;44.2;0;16.7;54.8;22.2;20;46.8;45.8;27.3;15.4;48.7;27.6;20;36.6;30;38.8;23.8;23.1;7.1;30.3;46.7;28.6
d1kmqa_;44.1;0;0;26.7;21.4;43.8;38.9;37.2;38.8;28.6;14.3;21.1;37.5;31.2;47.7;45.9;34.8;25;48.1;41.4;26.7;50;31.2;23.8;45.7;44.6;42.1;31.8;47.1;37.5;26.3;31.8;33.3;37.8;36.1;43.8;46.4;31.2;20;21.4;17.9;23.8;31.4;13.3;0;40;0;20;14.3;27.8;31.6;34.6;44.4;50;27.3;28;21.4;23.5;18.2;36.4;23.1;22.2;22.2;16.7;44.4;23.5;34.5;51.9;37.5;29.6;36.2;15.4;28.6;25
d1x3sa1;8.3;8.3;8.3;31.2;22.7;16.7;45.2;33.3;37.8;44.4;7.1;42.2;47.6;31.4;42;42.3;43.5;31.4;18.2;7.7;27.3;28.6;26.7;42.6;33.3;56.9;34.9;34.1;47.6;47.8;36.4;40;39.3;50;44;23.5;51;18.8;25;31.6;25;42.1;20;33.3;34.3;27.8;49.2;40;40;30.4;32;25;40.7;40.5;39.6;17.4;40;22.2;34.8;22.7;25;20;15.8;25;0;21.7;38.9;30.4;26.1;15.4;38.1;44.8;43.3;21.4
d1vkna1;31.2;20.8;20.8;50;39.4;39.4;41.7;35.2;40.4;25;41.2;33.3;35.6;29.4;13.3;31.8;32.7;26.7;36.4;47.6;31;46.9;20;39.1;41.1;33.3;22.2;48.8;31.2;48.1;7.1;43.5;53.3;43.3;35.3;9.1;0;41.9;25;27.3;48.4;26.7;45.5;31.8;42.3;42.6;46.4;39.6;33.3;39.5;0;46.8;34.6;26.3;47.9;33.3;25;38.1;28.6;41.1;45.1;14.3;47.4;40;45.8;44.1;29;44.4;44.4;43.5;35.7;32.4;32.4;13.3
d2giya1;40.6;20;20;15.4;34.6;34.5;12.5;31;40;33.3;52.4;21.4;52.6;32;38.5;33.3;27.3;40;38.9;40;31.6;31.6;39.3;11.1;31.8;23.1;12.5;0;37.8;27.3;36;30.4;47.4;21.1;40.9;46.2;50;10;35.5;35.3;43.6;11.1;34.8;53.1;11.1;50;45.5;40;31.2;25;33.3;23.1;15.4;36.8;36.7;33.3;22.2;10;20;30.8;25;34.6;25;27.3;37.9;30.4;35.3;45.5;0;26.9;48.7;27.8;27.8;33.3
d1nvta1;35;49.3;49.3;36.6;38.5;27.3;42.6;36;38.1;18.2;15.8;36.1;35.5;5.3;11.1;39.7;37.5;47.4;34.4;33.3;42.9;36.8;38.5;47.4;41.4;31;43.6;33.8;25;15.4;33.3;0;39.1;41.8;34.5;32.4;33.3;17.6;37;28.6;30;24;29.4;33.3;43.5;43.8;42.5;41.8;42.9;25.8;38.1;37.5;29.3;40.4;28.6;35.4;17.6;50;0;37.5;39.2;27.8;39.2;40.6;37;28;43.9;33.3;18.2;35.3;36.4;0;23.1;38.3
d1o89a2;45.1;32.1;32.1;41.2;33.3;37.9;30.4;31.8;31.8;35.7;48.4;0;30.3;42.9;33.3;27.6;43.8;42.6;30.4;43.2;38.9;49;40;44.7;36.4;37;35.7;44.3;40;22.2;39.3;30;33.3;30.8;43.1;35;35;48.3;30;31.6;36.1;33.3;35.4;35.7;9.1;28.1;31.8;27.8;18.2;37.5;29.2;41.3;35.9;35.7;48.2;27.3;25;38.2;18.8;17.6;44.8;27.3;37.8;22.2;24.2;44.1;35.7;40.9;35.4;26.7;33.3;38.1;27.8;27.3
d1fzqa_;24.1;31.8;31.8;34.4;21.1;39.5;35.3;35.7;29.7;28.6;44.9;34.8;25;25;16.7;20;47.2;18.8;16.7;20;42.2;35.7;22.2;28;26.3;41.2;30;23.1;46.3;25;35.3;41.2;25;6.7;35;19;18.2;15.8;36.7;38.2;35.3;25;41.7;15.4;28.6;40;35;30.8;20;48.8;26.7;25;53.2;36.7;46.5;40;14.3;32.3;53.8;26.9;36.6;38.5;36.6;40;44.4;28;29.6;42.4;49.2;9.1;31.9;25;25;38.2
d1zp6a1;8.3;33.3;33.3;20;28;38.2;34.9;43.5;15.8;22.7;21.1;12.5;30;23.1;35;31.2;33.3;30;13.3;26.9;5.9;26.9;29;37.5;22.7;48.6;28.6;25;44.1;41.4;10;49.1;38.3;41.4;21.4;21.4;28.2;27.3;37.5;20;43.6;23.5;40;33.3;46.8;32;47.4;35;36.8;31.4;27.8;42.9;30;37.5;33.3;41.4;20;31.8;23.5;37.5;42.4;23.1;31.2;44.1;31.6;29.3;37.5;41;33.3;42.4;28.6;30.6;36.1;32.4
d2bdta1;31;32;32;25;34.1;40;41.7;33.3;18.2;37.5;26.5;41.2;33.3;20;39.1;37.5;40.5;38.5;46.3;34.5;42.4;18.2;40;37.5;28.9;20;26.7;46.4;0;42.1;38.1;42.9;44.8;44.4;36;48.7;11.1;21.4;47.8;28.6;16.7;41.7;46.7;31.2;26.3;28.6;27.3;31.2;31.2;50.5;29.4;40;26.7;35.3;20;37.5;34.3;41.1;31.2;24;44.9;35.3;47.5;45.7;30.8;29.2;0;37;40.5;38.6;23.5;35.3;25;37.5
d2pgda2;42.9;28;28;32.4;23.1;8.3;37;24.2;15.4;40.9;7.1;23.5;28.1;29.2;36.7;38.6;23.1;46.2;36.4;44.8;48;29.4;50;35.7;34.8;33.3;29.4;25;45.6;33.3;27.3;37.5;41.7;14.3;33.3;36.2;20;33.3;28.6;39.4;36.8;33.3;38.8;27.3;40.2;34.6;26.3;38.5;27.3;34;34.4;25;25;44.4;0;44;21.1;40.5;18.8;17.6;21.4;52;37.5;39.4;42.3;23.1;0;30.4;34.7;33.3;43.3;31;14.3;31.8
d2pkqo1;42.3;47.2;22.2;34.1;47.1;37.5;40.9;11.1;39.4;11.1;43.1;18.2;25;34.8;20;51;30.4;28.6;31.6;36.8;12.5;39.7;27.3;0;29.2;34.8;31.2;11.1;41.2;33.3;0;22.2;39.1;39.4;35.5;7.7;43.6;50;42.9;9.1;9.1;46.3;43.1;35.7;10;9.1;41.2;21.7;40;34.8;30.8;23.8;50.6;31.4;38.1;49.1;40;40;42.4;22.2;40.7;29.6;37.1;45.3;38.2;44.2;31;45.2;38.2;20;48.5;29.4;27.3;31.2
d2jhfa2;49.1;43.2;43.2;15.4;42.9;36.1;39.3;43.2;35;33.3;41.7;42.3;31.2;37.5;33.3;38.2;54.4;37.5;37;27.8;30.4;0;34.8;27.3;15.4;30;38;45;38.2;40;48;33.3;32.3;27.3;46.8;29.4;37.9;37.5;21.4;40.3;34.6;44.4;31.2;42.9;40;54.2;37.7;51.5;23.5;33.3;33.3;39.2;43.8;50;34.5;45.5;25;34.6;40;0;21.4;52.6;21.4;8.3;45;36.8;37.5;31.8;35.6;35.7;32.4;37;35.3;33.3
d1d1ta2;40.6;31.4;31.4;0;37.8;34;31.6;31.2;36.8;36.4;44.3;42.3;7.7;46.5;28.6;32.3;21.4;26.7;48.7;33.3;33.3;38.2;53.3;40.5;9.1;53.3;38.5;47.5;48.1;35;16.7;50;34.4;27.3;40.3;35.3;45.2;27.8;34.8;43.5;50;27.3;18.8;40.9;41.5;41;38.8;43.8;43.8;33.3;28.6;39.4;40.6;35.6;33.3;48.7;31.2;35.3;33.3;0;42.5;46.9;43.7;15.4;27.8;35;44.8;31.6;23.3;16.7;33.3;29.4;16.7;20
d1u3wa2;30;41.3;34.4;41.2;34.4;41.2;42.9;44.1;30;28.6;36.1;38.5;43.6;37.5;40.7;41.2;55.8;45.5;45.8;38.1;33.3;28.6;28.6;36.4;43.6;30;36;47.5;42.1;38.7;43.8;21.4;32.3;27.3;41.9;29.4;40.5;40.6;16.7;30.8;34.6;22.7;31.2;34.6;40;32;41.5;49.2;11.1;33.3;0;41.2;46.9;18.8;36;42.4;25;21.4;11.1;0;42;52.6;42;16.7;40;48;40.9;31.8;31.2;25;40;37;37;33.3
d2fzwa2;27.3;25;25;30.8;25;43.9;38;31.2;26.7;40;33.3;38.5;29.4;28.6;40.7;32.4;52.1;30.8;29.4;17.6;31.8;46.8;42.1;36.4;30.4;27.3;40;46.9;26.3;17.6;45.5;33.3;38.9;42.3;29.6;29.4;31;38.2;29.4;33.3;28.6;43.5;40.6;42.4;33.3;46.4;44.1;23.1;23.1;33.3;42.5;21.4;52.9;28;45.2;48.4;36.8;38.7;47.2;21.4;42.9;52.6;42.9;35.5;40;52;23.1;20;37.8;35.7;36.8;37;35.3;40
d1xa0a2;40.8;45.2;45.8;40;33.3;36.4;40;38.2;45.2;36;37.5;18.2;30.8;20;30.2;26.1;18.2;45.5;40;54.3;44;51.8;12.5;44.9;43.2;42.9;29.2;32;49;25;11.1;33.3;50;34.5;35.6;18.2;22.2;33.3;36;31.8;31.8;52.6;44.6;29.2;43.3;20.8;44.7;33.3;33.3;43.8;33.3;29.2;42;30.4;42.3;41.7;42.9;40;42.9;18.2;48.3;37.9;48.3;27.3;36.7;51.2;48.7;26.7;43.3;38.5;42.6;10;10;42.9
d1jfua_;16.7;36.7;36.7;32;21.7;39.6;35;29.4;44.4;15.4;18.8;33.3;48;33.9;45.8;28.6;40.6;34.8;25;25;35.7;22.2;33.3;42.9;38.5;36.4;36.4;20;45.7;35;0;0;37.5;28.6;31.8;42;38.9;33.3;41.7;35.7;28.6;35;45.2;0;38;34.6;41.5;27.3;0;0;43.5;28.6;33.3;26.3;20;41.5;50;40;34.8;0;54.1;35.7;46.7;37.8;15;35;30.8;41.5;48.3;31.6;23.1;40;31.8;30.4
